dive_num,time_init,duration,depth_range,dive_profile,max_depth,daynight,offinshore,ODBA_mean,ODBA_asc,ODBA_desc,ODBA_bott
105,31-May-2023 16:03:58,64.1,shallow,shallow,-1.08344385423626,day,offshore,0.420630271828796,-1,-1,-1
106,31-May-2023 16:05:04,64.1,shallow,shallow,-1.1357364271987,day,offshore,0.421077981170592,-1,-1,-1
107,31-May-2023 16:06:10,59.1,shallow,shallow,-1.00618524905872,day,offshore,0.46083573122367,-1,-1,-1
108,31-May-2023 16:07:11,71.1,shallow,shallow,-1.15429016963862,day,offshore,0.380372100736811,-1,-1,-1
109,31-May-2023 16:08:24,62.1,shallow,shallow,-1.25530299538,day,offshore,0.443307745106433,-1,-1,-1
110,31-May-2023 16:09:28,61.1,shallow,shallow,-1.35557123517072,day,offshore,0.427145089254574,-1,-1,-1
111,31-May-2023 16:10:31,46.1,shallow,shallow,-1.20096434913161,day,offshore,0.54556117063593,-1,-1,-1
112,31-May-2023 16:11:20,34.1,shallow,shallow,-1.330118340364,day,offshore,0.754414768224391,-1,-1,-1
113,31-May-2023 16:11:56,69.1,shallow,shallow,-1.63886297353825,day,offshore,0.403495191573222,-1,-1,-1
114,31-May-2023 16:13:07,59.1,shallow,shallow,-1.3635649580835,day,offshore,0.456091321336808,-1,-1,-1
115,31-May-2023 16:14:08,69.1,shallow,shallow,-1.3219466390071,day,offshore,0.401591428074211,-1,-1,-1
116,31-May-2023 16:15:19,44.1,shallow,shallow,-1.31685405446664,day,offshore,0.59545370102897,-1,-1,-1
117,31-May-2023 16:16:05,16.1,shallow,shallow,-1.1264570346127,day,offshore,1.30614963079498,-1,-1,-1
118,31-May-2023 16:17:39,203.1,shallow,shallow,-1.74916103149475,day,offshore,0.167476704189105,-1,-1,-1
119,31-May-2023 16:21:04,132,shallow,shallow,-1.10006916203137,day,offshore,0.235086104140601,-1,-1,-1
120,31-May-2023 16:32:28,67.1,shallow,shallow,-1.05068359336869,day,offshore,0.407697407899328,-1,-1,-1
121,31-May-2023 16:33:38,56.1,shallow,shallow,-1.04124031787391,day,offshore,0.461956517568005,-1,-1,-1
122,31-May-2023 16:37:07,67.1,shallow,shallow,-1.08437159205977,day,offshore,0.393166135467997,-1,-1,-1
123,31-May-2023 16:39:10,57.1,shallow,shallow,-1.19466837366942,day,offshore,0.495053045570095,-1,-1,-1
124,31-May-2023 16:52:57,40.1,shallow,shallow,-1.35531800647756,day,offshore,0.604261074322411,-1,-1,-1
125,31-May-2023 16:53:39,99.1,shallow,shallow,-1.15216714023481,day,offshore,0.287324788378578,-1,-1,-1
126,31-May-2023 17:01:03,117.1,shallow,shallow,-1.1015022434034,day,offshore,0.244641097341763,-1,-1,-1
127,31-May-2023 17:05:11,81.1,shallow,shallow,-1.22077496576362,day,offshore,0.346014530859154,-1,-1,-1
128,31-May-2023 17:06:34,50.1,shallow,shallow,-1.22270043810361,day,offshore,0.496025676674724,-1,-1,-1
129,31-May-2023 17:07:27,42.1,shallow,shallow,-1.47609700186212,day,offshore,0.630376329141962,-1,-1,-1
130,31-May-2023 17:24:09,55.1,shallow,shallow,-1.3620636301089,day,offshore,0.470399566383726,-1,-1,-1
131,31-May-2023 17:25:07,78.1,shallow,shallow,-1.28823540443365,day,offshore,0.366751190979846,-1,-1,-1
132,31-May-2023 17:30:00,82.1,shallow,shallow,-1.03733986355093,day,offshore,0.339519635544953,-1,-1,-1
133,31-May-2023 17:31:25,62.1,shallow,shallow,-1.20080346171495,day,offshore,0.441793680963444,-1,-1,-1
134,31-May-2023 17:32:29,29.1,shallow,shallow,-1.02348496723117,day,offshore,0.863950704698314,-1,-1,-1
135,31-May-2023 17:33:00,67.1,shallow,shallow,-1.02123656878226,day,offshore,0.390425385774195,-1,-1,-1
136,31-May-2023 17:34:09,80,shallow,shallow,-1.08485078643784,day,offshore,0.34808919134247,-1,-1,-1
137,31-May-2023 17:35:30,51.1,shallow,shallow,-1.04275180771748,day,offshore,0.505500124665276,-1,-1,-1
138,31-May-2023 17:36:24,146.1,shallow,shallow,-2.73936510097215,day,offshore,0.231601283244204,-1,-1,-1
139,31-May-2023 17:38:52,61.1,shallow,shallow,-1.95782212871911,day,offshore,0.462933631426624,-1,-1,-1
140,31-May-2023 17:56:28,36.1,shallow,shallow,-1.28166971933891,day,offshore,0.702378749047113,-1,-1,-1
141,31-May-2023 17:57:09,74.1,shallow,shallow,-1.30636809843903,day,offshore,0.383814821277129,-1,-1,-1
142,31-May-2023 17:59:37,81.1,shallow,shallow,-1.03368774518996,day,offshore,0.364415551630053,-1,-1,-1
143,31-May-2023 18:01:01,61.1,shallow,shallow,-1.06551192585613,day,offshore,0.461819553743892,-1,-1,-1
144,31-May-2023 18:02:05,80.1,shallow,shallow,-1.09385150004189,day,offshore,0.335078551871892,-1,-1,-1
145,31-May-2023 18:03:27,64.1,shallow,shallow,-1.03682329388917,day,offshore,0.426783187328627,-1,-1,-1
146,31-May-2023 18:04:34,52.1,shallow,shallow,-1.01114354922341,day,offshore,0.520955156177748,-1,-1,-1
147,31-May-2023 18:06:23,71.1,shallow,shallow,-1.27061678655742,day,offshore,0.38660447578712,-1,-1,-1
148,31-May-2023 18:07:36,64.1,shallow,shallow,-1.27202744022524,day,offshore,0.438946511550449,-1,-1,-1
149,31-May-2023 18:08:42,52.1,shallow,shallow,-1.23029706356219,day,offshore,0.520357106121997,-1,-1,-1
150,31-May-2023 18:09:36,61.1,shallow,shallow,-1.37801466111384,day,offshore,0.43875904287804,-1,-1,-1
151,31-May-2023 18:28:40,30.1,shallow,shallow,-1.36355050669097,day,offshore,0.816952314104079,-1,-1,-1
152,31-May-2023 18:29:13,76.1,shallow,shallow,-1.18813867246995,day,offshore,0.364702033386101,-1,-1,-1
153,31-May-2023 18:30:32,61.1,shallow,shallow,-1.12937295800506,day,offshore,0.458810935672363,-1,-1,-1
154,31-May-2023 18:32:51,65.1,shallow,shallow,-1.01603170715874,day,offshore,0.39960578721437,-1,-1,-1
155,31-May-2023 18:33:59,53.1,shallow,shallow,-1.00789486448229,day,offshore,0.511387173024826,-1,-1,-1
156,31-May-2023 18:34:54,70.1,shallow,shallow,-1.19225387127555,day,offshore,0.396270601630953,-1,-1,-1
157,31-May-2023 18:36:45,58.1,shallow,shallow,-1.00529936938429,day,offshore,0.458224511303961,-1,-1,-1
158,31-May-2023 18:37:45,78.1,shallow,shallow,-1.12178822936411,day,offshore,0.380054722712642,-1,-1,-1
159,31-May-2023 18:39:05,55.1,shallow,shallow,-1.12622201858028,day,offshore,0.470561434675109,-1,-1,-1
160,31-May-2023 18:40:03,83.1,shallow,shallow,-1.27442020130887,day,offshore,0.35227297813274,-1,-1,-1
161,31-May-2023 18:41:28,90.1,shallow,shallow,-1.81615606625351,day,offshore,0.322741487123345,-1,-1,-1
162,31-May-2023 18:43:00,86.1,shallow,shallow,-2.21205958938779,day,offshore,0.367099408638204,-1,-1,-1
163,31-May-2023 18:44:29,17.1,shallow,shallow,-1.05190694214806,day,offshore,1.3092191988795,-1,-1,-1
164,31-May-2023 19:04:19,89.1,shallow,shallow,-1.83165940430466,day,offshore,0.356514283543992,-1,-1,-1
165,31-May-2023 19:05:52,100.1,shallow,shallow,-1.21365511531855,day,offshore,0.293454140927047,-1,-1,-1
166,31-May-2023 19:08:45,111.1,shallow,shallow,-1.29653997998222,day,offshore,0.264787909363853,-1,-1,-1
167,31-May-2023 19:10:40,64.1,shallow,shallow,-1.00126081670958,day,offshore,0.423959292429929,-1,-1,-1
168,31-May-2023 19:11:47,112.1,shallow,shallow,-1.32440835452002,day,offshore,0.26824795457694,-1,-1,-1
169,31-May-2023 19:13:41,57,shallow,shallow,-1.39941218803339,day,offshore,0.489207489694547,-1,-1,-1
170,31-May-2023 19:14:39,50.1,shallow,shallow,-1.27417435136306,day,offshore,0.537620168410273,-1,-1,-1
171,31-May-2023 19:15:31,106.1,shallow,shallow,-1.49128155192174,day,offshore,0.286614694132517,-1,-1,-1
172,31-May-2023 19:17:20,53.1,shallow,shallow,-1.23705957166842,day,offshore,0.508426317336142,-1,-1,-1
173,31-May-2023 19:18:15,131.1,shallow,shallow,-2.28963817056991,day,offshore,0.253549485827216,-1,-1,-1
174,31-May-2023 19:20:29,27.1,shallow,shallow,-1.0765356370447,day,offshore,0.93363367665735,-1,-1,-1
175,31-May-2023 19:21:00,31.1,shallow,shallow,-1.14751775065497,day,offshore,0.824055453431021,-1,-1,-1
176,31-May-2023 19:21:34,112.1,shallow,shallow,-1.54870209040871,day,offshore,0.277065344546211,-1,-1,-1
177,31-May-2023 19:23:29,78.1,shallow,shallow,-1.29822183125956,day,offshore,0.352417467908328,-1,-1,-1
178,31-May-2023 19:24:49,91.1,shallow,shallow,-1.66153614932882,day,offshore,0.325215698055876,-1,-1,-1
179,31-May-2023 19:26:22,67.1,shallow,shallow,-1.55726917486217,day,offshore,0.438186930580788,-1,-1,-1
180,31-May-2023 19:27:32,39.1,shallow,shallow,-1.39086992316784,day,offshore,0.7106592421987,-1,-1,-1
181,31-May-2023 19:28:14,26.1,shallow,shallow,-1.26259872707279,day,offshore,0.899859287071467,-1,-1,-1
182,31-May-2023 19:49:53,21.1,shallow,shallow,-1.08965405715442,day,offshore,1.09658603143663,-1,-1,-1
183,31-May-2023 19:50:17,65.1,shallow,shallow,-1.30379837391768,day,offshore,0.418058827478955,-1,-1,-1
184,31-May-2023 19:51:26,86.1,shallow,shallow,-1.20195216172751,day,offshore,0.340012882892097,-1,-1,-1
185,31-May-2023 19:52:55,60.1,shallow,shallow,-1.07466837559288,day,offshore,0.443895205319821,-1,-1,-1
186,31-May-2023 19:53:57,51.1,shallow,shallow,-1.06219564354533,day,offshore,0.500868777959967,-1,-1,-1
187,31-May-2023 19:54:50,82.1,shallow,shallow,-1.2640519803006,day,offshore,0.366502062058511,-1,-1,-1
188,31-May-2023 19:57:06,88.1,shallow,shallow,-1.41234038969478,day,offshore,0.350273244850917,-1,-1,-1
189,31-May-2023 19:58:37,69.1,shallow,shallow,-1.26582200067447,day,offshore,0.420329669054622,-1,-1,-1
190,31-May-2023 19:59:49,36.1,shallow,shallow,-1.11952459604489,day,offshore,0.694959441083643,-1,-1,-1
191,31-May-2023 20:00:27,84.1,shallow,shallow,-1.33131081345593,day,offshore,0.350466698715775,-1,-1,-1
192,31-May-2023 20:01:53,93.1,shallow,shallow,-1.63432300653823,day,offshore,0.321104649067176,-1,-1,-1
193,31-May-2023 20:03:28,83.1,shallow,shallow,-1.65367793675085,day,offshore,0.352234197277773,-1,-1,-1
194,31-May-2023 20:04:53,41,shallow,shallow,-1.19908692218917,day,offshore,0.620401036862987,-1,-1,-1
195,31-May-2023 20:05:36,38.1,shallow,shallow,-1.27161700584888,day,offshore,0.684936352218592,-1,-1,-1
196,31-May-2023 20:06:17,71.1,shallow,shallow,-1.40045675603368,day,offshore,0.416529778605419,-1,-1,-1
197,31-May-2023 20:07:30,92.1,shallow,shallow,-1.81022766589067,day,offshore,0.336307247616362,-1,-1,-1
198,31-May-2023 20:09:04,68,shallow,shallow,-1.73757897466142,day,offshore,0.44395554641477,-1,-1,-1
199,31-May-2023 20:35:33,82.1,shallow,shallow,-1.00987721223906,day,offshore,0.344879103096653,-1,-1,-1
200,31-May-2023 20:39:43,125.1,shallow,shallow,-1.0663509044117,day,offshore,0.250815360957306,-1,-1,-1
201,31-May-2023 20:42:53,117.1,shallow,shallow,-1.17497690075206,day,offshore,0.260666343790392,-1,-1,-1
202,31-May-2023 20:49:01,61.1,shallow,shallow,-1.04109507111933,day,offshore,0.451709697753639,-1,-1,-1
203,31-May-2023 20:50:05,65.1,shallow,shallow,-1.11634277766186,day,offshore,0.414397400215453,-1,-1,-1
204,31-May-2023 20:51:12,41.1,shallow,shallow,-1.10846642138558,day,offshore,0.604766488288135,-1,-1,-1
205,31-May-2023 20:51:56,68.1,shallow,shallow,-1.41800713590638,day,offshore,0.423096919957485,-1,-1,-1
206,31-May-2023 20:53:07,74.1,shallow,shallow,-1.08219308137205,day,offshore,0.374106075479506,-1,-1,-1
207,31-May-2023 20:54:23,87.1,shallow,shallow,-1.12071191475398,day,offshore,0.314657140656768,-1,-1,-1
208,31-May-2023 20:57:34,156.1,shallow,shallow,-1.50023313621183,day,offshore,0.21076196273492,-1,-1,-1
209,31-May-2023 21:00:56,58.1,shallow,shallow,-1.14685425562595,day,offshore,0.466474967007495,-1,-1,-1
210,31-May-2023 21:31:49,90.1,shallow,shallow,-1.08874245242595,night,offshore,0.336108654985902,-1,-1,-1
211,31-May-2023 22:11:17,75.1,shallow,shallow,-1.02717777665348,night,offshore,0.368066793491414,-1,-1,-1
212,31-May-2023 22:12:35,77.1,shallow,shallow,-1.31919937444938,night,offshore,0.368759093473414,-1,-1,-1
213,31-May-2023 22:13:55,101.1,shallow,shallow,-1.19884790558061,night,offshore,0.292480164590987,-1,-1,-1
214,31-May-2023 22:16:26,84.1,shallow,shallow,-1.36446689784054,night,offshore,0.366972006095814,-1,-1,-1
215,31-May-2023 22:17:53,118.1,shallow,shallow,-1.46414404905534,night,offshore,0.259351778379713,-1,-1,-1
216,31-May-2023 22:19:53,77.1,shallow,shallow,-1.20828942778642,night,offshore,0.357662795069552,-1,-1,-1
217,31-May-2023 22:21:13,39.1,shallow,shallow,-1.04600747294544,night,offshore,0.68157799600683,-1,-1,-1
218,31-May-2023 22:21:55,32.1,shallow,shallow,-1.03362604344821,night,offshore,0.790710696015451,-1,-1,-1
219,31-May-2023 22:22:31,106.1,shallow,shallow,-1.59452594608692,night,offshore,0.264747022833106,-1,-1,-1
220,31-May-2023 22:47:12,68.1,shallow,shallow,-1.23636471418892,night,offshore,0.422544295972024,-1,-1,-1
221,31-May-2023 22:48:22,67.1,shallow,shallow,-1.64835750574141,night,offshore,0.421158325542091,-1,-1,-1
222,31-May-2023 23:13:52,82.1,shallow,shallow,-1.46772987156983,night,offshore,0.352683370493973,-1,-1,-1
223,31-May-2023 23:15:18,89.1,shallow,shallow,-1.22778151434287,night,offshore,0.321964658253486,-1,-1,-1
224,31-May-2023 23:16:51,88.1,shallow,shallow,-1.08895128222011,night,offshore,0.332391632665683,-1,-1,-1
225,31-May-2023 23:18:23,76.1,shallow,shallow,-1.09857082723778,night,offshore,0.367525821779859,-1,-1,-1
226,31-May-2023 23:19:41,91.1,shallow,shallow,-1.10379909309023,night,offshore,0.323010729017899,-1,-1,-1
227,31-May-2023 23:21:15,88.1,shallow,shallow,-1.10738593606026,night,offshore,0.336797952610279,-1,-1,-1
228,31-May-2023 23:22:45,92.1,shallow,shallow,-1.00978368864272,night,offshore,0.326918763462396,-1,-1,-1
229,31-May-2023 23:24:21,76.1,shallow,shallow,-1.07252841290674,night,offshore,0.361701933271348,-1,-1,-1
230,31-May-2023 23:25:40,130.1,shallow,shallow,-2.25028328960447,night,offshore,0.239657201870832,-1,-1,-1
231,31-May-2023 23:27:52,50.1,shallow,shallow,-1.65984146681783,night,offshore,0.510988467119097,-1,-1,-1
232,31-May-2023 23:28:44,58.1,shallow,shallow,-1.79423271205915,night,offshore,0.48025797873263,-1,-1,-1
233,31-May-2023 23:55:53,68.1,shallow,shallow,-1.57239237443931,night,offshore,0.431983344712731,-1,-1,-1
234,31-May-2023 23:57:04,86.1,shallow,shallow,-1.41708180856426,night,offshore,0.351592923642001,-1,-1,-1
235,31-May-2023 23:59:16,134.1,shallow,shallow,-1.32322321119003,night,offshore,0.224060538366171,-1,-1,-1
236,01-Jun-2023 00:02:23,50.1,shallow,shallow,-1.21027233752,night,offshore,0.52313820482559,-1,-1,-1
237,01-Jun-2023 00:03:17,48.1,shallow,shallow,-1.99418553690931,night,offshore,0.582146932167789,-1,-1,-1
238,01-Jun-2023 00:36:50,206.1,shallow,shallow,-2.73409160877195,night,offshore,0.167171549769503,-1,-1,-1
239,01-Jun-2023 01:09:18,408.1,shallow,shallow,-4.22320777179003,night,offshore,0.105731802979931,-1,-1,-1
240,01-Jun-2023 01:26:22,40.1,shallow,shallow,-1.39098425127406,night,offshore,0.639256613838352,-1,-1,-1
241,01-Jun-2023 02:31:37,188.1,shallow,shallow,-2.56832184822442,night,offshore,0.184523208996268,-1,-1,-1
242,01-Jun-2023 02:34:52,102.1,shallow,shallow,-1.0754793778987,night,offshore,0.304848462551985,-1,-1,-1
243,01-Jun-2023 02:39:38,191.1,shallow,shallow,-1.21248125951243,night,offshore,0.192454765335726,-1,-1,-1
244,01-Jun-2023 02:44:18,219.1,shallow,shallow,-1.23093615013337,night,offshore,0.159969603440621,-1,-1,-1
245,01-Jun-2023 02:56:57,37.1,shallow,shallow,-1.24956292724509,night,offshore,0.684568433532488,-1,-1,-1
246,01-Jun-2023 07:01:10,202.1,shallow,shallow,-3.31775054914467,day,offshore,0.182649038273726,-1,-1,-1
247,01-Jun-2023 07:04:35,90.1,shallow,shallow,-1.74802469129014,day,offshore,0.332825433580388,-1,-1,-1
248,01-Jun-2023 07:06:09,57.1,shallow,shallow,-1.39797921376217,day,offshore,0.49487490834513,-1,-1,-1
249,01-Jun-2023 07:07:09,85.1,shallow,shallow,-1.60013168324339,day,offshore,0.339544930874762,-1,-1,-1
250,01-Jun-2023 07:08:37,200.1,shallow,shallow,-1.9783711928943,day,offshore,0.175731637642336,-1,-1,-1
251,01-Jun-2023 07:12:00,121.1,shallow,shallow,-2.18367641221091,day,offshore,0.258564800358684,-1,-1,-1
252,01-Jun-2023 07:14:04,46.1,shallow,shallow,-1.25553656712452,day,offshore,0.625353009463465,-1,-1,-1
253,01-Jun-2023 07:14:52,95.1,shallow,shallow,-1.75572795853274,day,offshore,0.314168887087454,-1,-1,-1
254,01-Jun-2023 07:16:29,20.1,shallow,shallow,-1.09519592236097,day,offshore,1.11794905744754,-1,-1,-1
255,01-Jun-2023 07:16:52,210.1,shallow,shallow,-2.37837901645712,day,offshore,0.165840139193947,-1,-1,-1
256,01-Jun-2023 07:20:24,93.1,shallow,shallow,-1.55700878008198,day,offshore,0.323397949423445,-1,-1,-1
257,01-Jun-2023 07:22:00,62.1,shallow,shallow,-1.46285255052131,day,offshore,0.466127204868702,-1,-1,-1
258,01-Jun-2023 07:23:05,178.1,shallow,shallow,-2.16769025654162,day,offshore,0.21543429623902,-1,-1,-1
259,01-Jun-2023 07:26:05,72.1,shallow,shallow,-1.78639183213088,day,offshore,0.408820823676058,-1,-1,-1
260,01-Jun-2023 07:27:19,121.1,shallow,shallow,-3.33916886127806,day,offshore,0.292109307951275,-1,-1,-1
261,01-Jun-2023 07:29:22,222,shallow,shallow,-3.27312093464314,day,offshore,0.159508547441526,-1,-1,-1
262,01-Jun-2023 07:33:05,27.1,shallow,shallow,-1.50673798484523,day,offshore,1.02431947965709,-1,-1,-1
263,01-Jun-2023 07:34:06,227.1,shallow,shallow,-2.63534869451589,day,offshore,0.164676545703625,-1,-1,-1
264,01-Jun-2023 07:37:55,43.1,shallow,shallow,-1.3626338757705,day,offshore,0.655083496714091,-1,-1,-1
265,01-Jun-2023 07:38:42,193.1,shallow,shallow,-2.31231440459119,day,offshore,0.190020927258665,-1,-1,-1
266,01-Jun-2023 07:42:00,128.1,shallow,shallow,-2.07701576921342,day,offshore,0.2624539836092,-1,-1,-1
267,01-Jun-2023 07:44:10,31.1,shallow,shallow,-1.23516120542242,day,offshore,0.831665592750454,-1,-1,-1
268,01-Jun-2023 07:44:44,59.1,shallow,shallow,-1.75158401350329,day,offshore,0.481301544368619,-1,-1,-1
269,01-Jun-2023 07:45:46,129.1,shallow,shallow,-1.7453540783989,day,offshore,0.253397214686741,-1,-1,-1
270,01-Jun-2023 07:47:57,209.1,shallow,shallow,-2.28097098406453,day,offshore,0.165867266450697,-1,-1,-1
271,01-Jun-2023 10:03:55,28.1,shallow,shallow,-1.54978067511331,day,offshore,0.987865036227698,-1,-1,-1
272,01-Jun-2023 10:04:26,39.1,shallow,shallow,-1.34087792169119,day,offshore,0.782660836898972,-1,-1,-1
273,01-Jun-2023 10:05:33,184.1,shallow,shallow,-3.65118733440602,day,offshore,0.187291980579939,-1,-1,-1
274,01-Jun-2023 10:08:39,73.1,shallow,shallow,-2.13884812879298,day,offshore,0.41853709787055,-1,-1,-1
275,01-Jun-2023 10:09:54,42.1,shallow,shallow,-1.67643517685502,day,offshore,0.656273749643454,-1,-1,-1
276,01-Jun-2023 10:10:38,104.1,shallow,shallow,-2.14395215905454,day,offshore,0.309238998750887,-1,-1,-1
277,01-Jun-2023 10:12:24,81,shallow,shallow,-2.01786440345154,day,offshore,0.385807448137478,-1,-1,-1
278,01-Jun-2023 10:13:46,30.1,shallow,shallow,-1.55380854116655,day,offshore,0.870377755602585,-1,-1,-1
279,01-Jun-2023 11:27:26,309.1,shallow,shallow,-3.80847619682182,day,offshore,0.13473823417418,-1,-1,-1
280,01-Jun-2023 11:32:38,89.1,shallow,shallow,-1.95718094763114,day,offshore,0.354904728007397,-1,-1,-1
281,01-Jun-2023 11:34:10,58.1,shallow,shallow,-1.54210971955529,day,offshore,0.507342558454548,-1,-1,-1
282,01-Jun-2023 11:35:11,117.1,shallow,shallow,-2.16061319280139,day,offshore,0.296906648807584,-1,-1,-1
283,01-Jun-2023 11:37:11,40.1,shallow,shallow,-1.33778529954265,day,offshore,0.676636383345797,-1,-1,-1
284,01-Jun-2023 11:37:54,87.1,shallow,shallow,-1.83337287473984,day,offshore,0.350838122545713,-1,-1,-1
285,01-Jun-2023 11:39:23,194.1,shallow,shallow,-2.60596699306511,day,offshore,0.18617174566679,-1,-1,-1
286,01-Jun-2023 11:42:39,77.1,shallow,shallow,-1.92637370596954,day,offshore,0.379920299792068,-1,-1,-1
287,01-Jun-2023 11:43:58,152.1,shallow,shallow,-3.19686542862766,day,offshore,0.226908434383718,-1,-1,-1
288,01-Jun-2023 11:46:32,124.1,shallow,shallow,-2.57443295695192,day,offshore,0.293126827321329,-1,-1,-1
289,01-Jun-2023 11:48:38,160.1,shallow,shallow,-2.37038324370074,day,offshore,0.226449540558218,-1,-1,-1
290,01-Jun-2023 11:51:21,26.1,shallow,shallow,-1.33514110041912,day,offshore,1.01711336527382,-1,-1,-1
