dive_num,time_init,duration,depth_range,dive_profile,max_depth,daynight,offinshore,ODBA_mean,ODBA_asc,ODBA_desc,ODBA_bott
12,31-May-2023 12:11:26,22,shallow,shallow,-1.21425439622394,day,offshore,1.1228096,-1,-1,-1
13,31-May-2023 12:11:49,25,shallow,shallow,-1.45235263530829,day,offshore,1.10903733333333,-1,-1,-1
14,31-May-2023 12:12:15,22,shallow,shallow,-1.27013188098688,day,offshore,1.1281116,-1,-1,-1
15,31-May-2023 12:12:38,27,shallow,shallow,-1.60511881886737,day,offshore,1.14766484126984,-1,-1,-1
16,31-May-2023 12:13:06,24,shallow,shallow,-1.57367760343452,day,offshore,1.1749652,-1,-1,-1
17,31-May-2023 12:13:31,24,shallow,shallow,-2.12478534175984,day,offshore,1.19909014634146,-1,-1,-1
18,31-May-2023 13:27:07,76.1,shallow,shallow,-1.06032590705815,day,offshore,1.05546504166667,-1,-1,-1
19,31-May-2023 15:27:12,29.1,shallow,shallow,-1.52686941043104,day,offshore,1.12464953968254,-1,-1,-1
20,31-May-2023 15:43:04,26.1,shallow,shallow,-1.03411889334364,day,offshore,1.18292055555556,-1,-1,-1
21,31-May-2023 15:43:32,170.1,shallow,shallow,-1.20171183299053,day,offshore,1.14109611428571,-1,-1,-1
22,31-May-2023 15:46:24,85.1,shallow,shallow,-1.26096843691313,day,offshore,1.15831,-1,-1,-1
23,31-May-2023 15:47:51,65.1,shallow,shallow,-1.02554023876776,day,offshore,1.15806614285714,-1,-1,-1
24,31-May-2023 15:51:11,90.1,shallow,shallow,-1.1001725129251,day,offshore,1.13593115789474,-1,-1,-1
25,31-May-2023 15:52:43,56,shallow,shallow,-1.23039421116691,day,offshore,1.15214015151515,-1,-1,-1
26,31-May-2023 15:53:40,75.1,shallow,shallow,-1.31952642996718,day,offshore,1.146665,-1,-1,-1
27,31-May-2023 15:54:57,68,shallow,shallow,-1.09771406437851,day,offshore,1.1441951797235,-1,-1,-1
28,31-May-2023 15:58:24,75.1,shallow,shallow,-1.00011890891906,day,offshore,1.14055925,-1,-1,-1
29,31-May-2023 15:59:41,65,shallow,shallow,-1.10413066971626,day,offshore,1.13026671428571,-1,-1,-1
30,31-May-2023 16:01:22,64.1,shallow,shallow,-1.05256288100837,day,offshore,1.15063602930403,-1,-1,-1
31,31-May-2023 16:25:39,160.1,shallow,shallow,-1.15401165412761,day,offshore,1.12844006060606,-1,-1,-1
32,31-May-2023 16:28:22,91.1,shallow,shallow,-1.05487517843101,day,offshore,1.13377703508772,-1,-1,-1
33,31-May-2023 16:32:28,81.1,shallow,shallow,-1.00902892475509,day,offshore,1.12600794117647,-1,-1,-1
34,31-May-2023 16:35:04,80.1,shallow,shallow,-1.11483522999826,day,offshore,1.11875917647059,-1,-1,-1
35,31-May-2023 16:37:17,71.1,shallow,shallow,-1.0538024307999,day,offshore,1.1063534,-1,-1,-1
36,31-May-2023 16:38:30,83,shallow,shallow,-1.13246745874112,day,offshore,1.11497320683112,-1,-1,-1
37,31-May-2023 16:40:26,60.1,shallow,shallow,-1.15319842909648,day,offshore,1.13339953846154,-1,-1,-1
38,31-May-2023 16:50:37,94.1,shallow,shallow,-1.15601698597967,day,offshore,1.10257448621554,-1,-1,-1
39,31-May-2023 16:52:14,62.1,shallow,shallow,-1.05032683934187,day,offshore,1.13501369230769,-1,-1,-1
40,31-May-2023 16:54:11,81.1,shallow,shallow,-1.06432629265857,day,offshore,1.10454321568627,-1,-1,-1
41,31-May-2023 16:56:10,29.1,shallow,shallow,-1.2146130298542,day,offshore,1.14762257142857,-1,-1,-1
42,31-May-2023 17:18:04,51.1,shallow,shallow,-1.57734210556655,day,offshore,1.10680557575758,-1,-1,-1
43,31-May-2023 17:18:57,124,shallow,shallow,-1.27688706469491,day,offshore,1.05817757463415,-1,-1,-1
44,31-May-2023 17:21:02,108,shallow,shallow,-1.13839736978892,day,offshore,1.07889276832845,-1,-1,-1
45,31-May-2023 17:22:51,77.1,shallow,shallow,-1.06550258854853,day,offshore,1.08296211363636,-1,-1,-1
46,31-May-2023 17:25:27,92.1,shallow,shallow,-1.0019163006211,day,offshore,1.08085528229665,-1,-1,-1
47,31-May-2023 17:27:06,65.1,shallow,shallow,-1.01249940654921,day,offshore,1.07478014285714,-1,-1,-1
48,31-May-2023 17:34:12,55.1,shallow,shallow,-1.01116555797368,day,offshore,1.07990466666667,-1,-1,-1
49,31-May-2023 17:35:09,74,shallow,shallow,-1.03110676108154,day,offshore,1.06783209430894,-1,-1,-1
50,31-May-2023 17:37:16,101.1,shallow,shallow,-1.02815646635767,day,offshore,1.06721385714286,-1,-1,-1
51,31-May-2023 17:42:20,52.1,shallow,shallow,-1.07672243486791,day,offshore,1.09660434710744,-1,-1,-1
52,31-May-2023 17:45:16,72.1,shallow,shallow,-1.03012661110037,day,offshore,1.07602797575758,-1,-1,-1
53,31-May-2023 17:49:15,73.1,shallow,shallow,-1.00775964430889,day,offshore,1.07777889166667,-1,-1,-1
54,31-May-2023 17:54:08,76.1,shallow,shallow,-1.05451208099261,day,offshore,1.060067,-1,-1,-1
55,31-May-2023 17:57:44,56.1,shallow,shallow,-1.00250071317959,day,offshore,1.09419822222222,-1,-1,-1
56,31-May-2023 17:59:36,57.1,shallow,shallow,-1.02368934680828,day,offshore,1.09566436363636,-1,-1,-1
57,31-May-2023 18:01:44,47.1,shallow,shallow,-1.04503552324254,day,offshore,1.09889983636364,-1,-1,-1
58,31-May-2023 18:09:13,69.1,shallow,shallow,-1.0395613214285,day,offshore,1.07689121088435,-1,-1,-1
59,31-May-2023 18:10:24,56,shallow,shallow,-1.03171088871326,day,offshore,1.06943804545455,-1,-1,-1
60,31-May-2023 18:11:21,71,shallow,shallow,-1.06472244897642,day,offshore,1.07256292121212,-1,-1,-1
61,31-May-2023 18:12:33,49,shallow,shallow,-1.007644900755,day,offshore,1.07882327804878,-1,-1,-1
62,31-May-2023 18:13:23,51,shallow,shallow,-1.16658694964781,day,offshore,1.10972879338843,-1,-1,-1
63,31-May-2023 18:15:23,69.1,shallow,shallow,-1.02815769238655,day,offshore,1.07337004081633,-1,-1,-1
64,31-May-2023 18:17:21,53.1,shallow,shallow,-1.00447068603076,day,offshore,1.10337204545455,-1,-1,-1
65,31-May-2023 18:19:31,58.1,shallow,shallow,-1.00334202772883,day,offshore,1.08137659375,-1,-1,-1
66,31-May-2023 18:20:31,96,shallow,shallow,-1.06349039268432,day,offshore,1.07279088181818,-1,-1,-1
67,31-May-2023 18:22:08,50,shallow,shallow,-1.01201147183294,day,offshore,1.09512981818182,-1,-1,-1
68,31-May-2023 18:23:45,51.1,shallow,shallow,-1.00031168364253,day,offshore,1.08600027272727,-1,-1,-1
69,31-May-2023 18:25:28,75.1,shallow,shallow,-1.05855720121625,day,offshore,1.0725165,-1,-1,-1
70,31-May-2023 18:26:45,56,shallow,shallow,-1.04446403178635,day,offshore,1.0842865,-1,-1,-1
71,31-May-2023 18:27:42,51,shallow,shallow,-1.09095226910118,day,offshore,1.0879627107438,-1,-1,-1
72,31-May-2023 18:28:59,20.1,shallow,shallow,-1.01414182859243,day,offshore,1.124974,-1,-1,-1
73,31-May-2023 18:29:21,45,shallow,shallow,-1.06903266465624,day,offshore,1.103546,-1,-1,-1
74,31-May-2023 18:30:07,124,shallow,shallow,-1.04920537361952,day,offshore,1.07117277073171,-1,-1,-1
75,31-May-2023 18:47:30,69.1,shallow,shallow,-1.00468627124949,day,offshore,1.09941405442177,-1,-1,-1
76,31-May-2023 18:50:41,35.1,shallow,shallow,-1.37279276047498,day,offshore,1.09315025,-1,-1,-1
77,31-May-2023 19:11:31,21.1,shallow,shallow,-1.10151880727631,day,offshore,1.18391166666667,-1,-1,-1
78,31-May-2023 19:11:54,75.1,shallow,shallow,-1.36545808662062,day,offshore,1.077876875,-1,-1,-1
79,31-May-2023 19:13:11,106,shallow,shallow,-1.09844310398846,day,offshore,1.0943062892562,-1,-1,-1
80,31-May-2023 19:14:58,69,shallow,shallow,-1.00171612067882,day,offshore,1.09456497560976,-1,-1,-1
81,31-May-2023 19:16:08,102,shallow,shallow,-1.07053921378789,day,offshore,1.08446193197279,-1,-1,-1
82,31-May-2023 19:17:51,64,shallow,shallow,-1.10429462030856,day,offshore,1.08126263414634,-1,-1,-1
83,31-May-2023 19:19:53,79.1,shallow,shallow,-1.01774008889974,day,offshore,1.08324249404762,-1,-1,-1
84,31-May-2023 19:23:27,105.1,shallow,shallow,-1.08331025699754,day,offshore,1.07700263636364,-1,-1,-1
85,31-May-2023 19:25:56,54.1,shallow,shallow,-1.03607877903417,day,offshore,1.09740129004329,-1,-1,-1
86,31-May-2023 19:28:40,73.1,shallow,shallow,-1.00878014553192,day,offshore,1.077965375,-1,-1,-1
87,31-May-2023 19:31:52,87.1,shallow,shallow,-1.06065548430983,day,offshore,1.0791876969697,-1,-1,-1
88,31-May-2023 19:35:15,114.1,shallow,shallow,-1.05418368266765,day,offshore,1.07977913457557,-1,-1,-1
89,31-May-2023 19:37:38,75.1,shallow,shallow,-1.11880416216321,day,offshore,1.074852875,-1,-1,-1
90,31-May-2023 19:38:55,61,shallow,shallow,-1.08369172277467,day,offshore,1.07821723076923,-1,-1,-1
91,31-May-2023 19:39:57,70,shallow,shallow,-1.02084136369727,day,offshore,1.07620293333333,-1,-1,-1
92,31-May-2023 19:41:08,55,shallow,shallow,-1.06093056169438,day,offshore,1.08266783333333,-1,-1,-1
93,31-May-2023 19:42:04,74,shallow,shallow,-1.00278930277384,day,offshore,1.08317444552846,-1,-1,-1
94,31-May-2023 19:48:04,114.1,shallow,shallow,-1.16794770042452,day,offshore,1.07111408281573,-1,-1,-1
95,31-May-2023 19:50:00,76,shallow,shallow,-1.189686041331,day,offshore,1.08471139772727,-1,-1,-1
96,31-May-2023 19:51:17,58,shallow,shallow,-1.04180808517949,day,offshore,1.08442244086021,-1,-1,-1
97,31-May-2023 19:53:21,69.1,shallow,shallow,-1.06039064481463,day,offshore,1.08543514965986,-1,-1,-1
98,31-May-2023 19:54:32,76,shallow,shallow,-1.00935726426174,day,offshore,1.07328493181818,-1,-1,-1
99,31-May-2023 19:56:39,70.1,shallow,shallow,-1.06805879036637,day,offshore,1.07136373333333,-1,-1,-1
100,31-May-2023 19:57:51,92,shallow,shallow,-1.0053177290645,day,offshore,1.08661334837093,-1,-1,-1
101,31-May-2023 20:01:47,71.1,shallow,shallow,-1.08002901257723,day,offshore,1.08206982222222,-1,-1,-1
102,31-May-2023 20:03:00,73,shallow,shallow,-1.00839699161849,day,offshore,1.08619894193548,-1,-1,-1
103,31-May-2023 20:06:13,120.1,shallow,shallow,-1.01448900130457,day,offshore,1.09528984,-1,-1,-1
104,31-May-2023 20:16:04,32.1,shallow,shallow,-1.00599912787195,day,offshore,1.09293241558442,-1,-1,-1
105,31-May-2023 20:31:51,78.1,shallow,shallow,-1.03139291997943,day,offshore,1.07284396875,-1,-1,-1
106,31-May-2023 21:02:08,35.1,shallow,shallow,-1.07498910423871,day,offshore,1.08372825,-1,-1,-1
107,31-May-2023 21:16:54,60.1,shallow,shallow,-1.30386447089196,day,offshore,1.09789323076923,-1,-1,-1
108,31-May-2023 21:50:30,51.1,shallow,shallow,-1.06653059305483,night,offshore,1.08787521212121,-1,-1,-1
109,31-May-2023 22:13:12,30.1,shallow,shallow,-1.24833378269792,night,offshore,1.14170942857143,-1,-1,-1
110,31-May-2023 22:13:44,60,shallow,shallow,-1.20369268715321,night,offshore,1.09702153846154,-1,-1,-1
111,31-May-2023 22:14:45,74,shallow,shallow,-1.03178139467823,night,offshore,1.11088059837398,-1,-1,-1
112,31-May-2023 22:17:02,79.1,shallow,shallow,-1.01859379456056,night,offshore,1.09241332738095,-1,-1,-1
113,31-May-2023 22:21:08,212.1,shallow,shallow,-1.01389317618489,night,offshore,1.09114437209302,-1,-1,-1
114,31-May-2023 22:26:07,73.1,shallow,shallow,-1.02270189835301,night,offshore,1.08306583333333,-1,-1,-1
115,31-May-2023 22:35:35,54.1,shallow,shallow,-1.50034969166433,night,offshore,1.07332903030303,-1,-1,-1
116,31-May-2023 22:59:59,24.1,shallow,shallow,-1.09867918184949,night,offshore,1.10456657142857,-1,-1,-1
117,31-May-2023 23:00:25,61,shallow,shallow,-1.40491005678879,night,offshore,1.07804784615385,-1,-1,-1
118,31-May-2023 23:01:27,66,shallow,shallow,-1.09034244015009,night,offshore,1.10299007792208,-1,-1,-1
119,31-May-2023 23:16:47,89.1,shallow,shallow,-1.0191382837765,night,offshore,1.08394022222222,-1,-1,-1
120,31-May-2023 23:19:47,66.1,shallow,shallow,-1.05836604798825,night,offshore,1.0910085,-1,-1,-1
121,31-May-2023 23:20:55,27,shallow,shallow,-1.42709362986145,night,offshore,1.12962684126984,-1,-1,-1
122,31-May-2023 23:49:14,54.1,shallow,shallow,-1.23177126542936,night,offshore,1.07981685714286,-1,-1,-1
123,01-Jun-2023 00:11:49,101.1,shallow,shallow,-1.03209491255333,night,offshore,1.08353261904762,-1,-1,-1
124,01-Jun-2023 00:14:17,44.1,shallow,shallow,-1.45845683054544,night,offshore,1.10758775661376,-1,-1,-1
125,01-Jun-2023 00:15:03,24.1,shallow,shallow,-1.18545178158208,night,offshore,1.12509139047619,-1,-1,-1
126,01-Jun-2023 00:41:08,34.1,shallow,shallow,-1.13973045808383,night,offshore,1.10567272108844,-1,-1,-1
127,01-Jun-2023 00:41:44,78.1,shallow,shallow,-1.444602913319,night,offshore,1.0697208046875,-1,-1,-1
128,01-Jun-2023 00:43:04,64,shallow,shallow,-1.06270599193219,night,offshore,1.09292326454034,-1,-1,-1
129,01-Jun-2023 00:44:09,89.1,shallow,shallow,-1.09218193280829,night,offshore,1.08052900529101,-1,-1,-1
130,01-Jun-2023 00:45:40,69,shallow,shallow,-1.05967131797341,night,offshore,1.09270437979094,-1,-1,-1
131,01-Jun-2023 00:48:35,117.1,shallow,shallow,-1.00388952913925,night,offshore,1.08033314393939,-1,-1,-1
132,01-Jun-2023 00:54:39,55.1,shallow,shallow,-1.64054949513136,night,offshore,1.11563766666667,-1,-1,-1
133,01-Jun-2023 01:21:28,41.1,shallow,shallow,-1.73139509562045,night,offshore,1.14070196296296,-1,-1,-1
134,01-Jun-2023 01:47:22,41.1,shallow,shallow,-1.64245049580637,night,offshore,1.12140744444444,-1,-1,-1
135,01-Jun-2023 01:48:05,187,shallow,shallow,-1.30671409319965,night,offshore,1.0712359924812,-1,-1,-1
136,01-Jun-2023 04:12:39,595.1,shallow,shallow,-4.47733429581762,night,offshore,1.08355666666667,-1,-1,-1
137,01-Jun-2023 05:35:06,150.1,shallow,shallow,-1.00377050163214,day,offshore,1.09313625806452,-1,-1,-1
138,01-Jun-2023 06:21:46,197.1,shallow,shallow,-1.03435281457656,day,offshore,1.10550151363636,-1,-1,-1
139,01-Jun-2023 06:26:42,125.1,shallow,shallow,-1.01250919044302,day,offshore,1.09430246153846,-1,-1,-1
140,01-Jun-2023 06:29:28,279.1,shallow,shallow,-2.2262631620523,day,offshore,1.11584326360544,-1,-1,-1
141,01-Jun-2023 06:34:11,32.1,shallow,shallow,-1.36472120142704,day,offshore,1.22045805194805,-1,-1,-1
142,01-Jun-2023 06:37:45,32.1,shallow,shallow,-1.87957060918636,day,offshore,1.263992,-1,-1,-1
143,01-Jun-2023 08:49:37,87.1,shallow,shallow,-1.40005811063431,day,offshore,1.0973358989899,-1,-1,-1
144,01-Jun-2023 08:51:07,496.1,shallow,shallow,-1.51972712400968,day,offshore,1.12415717,-1,-1,-1
145,01-Jun-2023 09:01:06,120.1,shallow,shallow,-1.04799812158136,day,offshore,1.14992,-1,-1,-1
146,01-Jun-2023 09:04:04,186.1,shallow,shallow,-1.00258283966099,day,offshore,1.14957957894737,-1,-1,-1
147,01-Jun-2023 09:08:37,154.1,shallow,shallow,-1.00391514952385,day,offshore,1.14357333333333,-1,-1,-1
148,01-Jun-2023 09:11:14,112.1,shallow,shallow,-1.0020121022425,day,offshore,1.13713586561265,-1,-1,-1
149,01-Jun-2023 09:13:09,153.1,shallow,shallow,-1.03456447700652,day,offshore,1.1425687016129,-1,-1,-1
150,01-Jun-2023 09:16:18,242.1,shallow,shallow,-1.16561505400793,day,offshore,1.13957904638219,-1,-1,-1
151,01-Jun-2023 09:20:23,187.1,shallow,shallow,-1.16663508243227,day,offshore,1.13432435406699,-1,-1,-1
152,01-Jun-2023 09:23:34,235.1,shallow,shallow,-1.27637963583053,day,offshore,1.14010454166667,-1,-1,-1
153,01-Jun-2023 09:27:32,222.1,shallow,shallow,-1.19393677855025,day,offshore,1.13710474343434,-1,-1,-1
154,01-Jun-2023 09:31:17,109.1,shallow,shallow,-1.10416006467402,day,offshore,1.1491917012987,-1,-1,-1
155,01-Jun-2023 09:33:08,35.1,shallow,shallow,-1.03180134014101,day,offshore,1.1488515,-1,-1,-1
156,01-Jun-2023 09:33:45,255,shallow,shallow,-2.62132731963945,day,offshore,1.11456065384615,-1,-1,-1
157,01-Jun-2023 10:16:55,246.1,shallow,shallow,-1.30208124858861,day,offshore,1.11066215333333,-1,-1,-1
158,01-Jun-2023 10:21:03,79.1,shallow,shallow,-1.02639945815014,day,offshore,1.14998707738095,-1,-1,-1
159,01-Jun-2023 10:22:54,229.1,shallow,shallow,-1.18044822632476,day,offshore,1.12595386128364,-1,-1,-1
160,01-Jun-2023 10:26:48,105.1,shallow,shallow,-1.00181386316509,day,offshore,1.14867009090909,-1,-1,-1
161,01-Jun-2023 10:31:32,244.1,shallow,shallow,-1.26699386450968,day,offshore,1.13227408746356,-1,-1,-1
162,01-Jun-2023 10:35:38,49.1,shallow,shallow,-1.02145071624762,day,offshore,1.1581930952381,-1,-1,-1
163,01-Jun-2023 10:36:29,116.1,shallow,shallow,-1.13333447975711,day,offshore,1.14456309722222,-1,-1,-1
164,01-Jun-2023 10:38:58,242.1,shallow,shallow,-1.32017926779632,day,offshore,1.13621069387755,-1,-1,-1
165,01-Jun-2023 10:44:47,333.1,shallow,shallow,-1.74763443922401,day,offshore,1.11463572014925,-1,-1,-1
166,01-Jun-2023 10:50:22,39.1,shallow,shallow,-1.07966598498357,day,offshore,1.15603055952381,-1,-1,-1
167,01-Jun-2023 10:51:03,52,shallow,shallow,-1.00496060638957,day,offshore,1.15159293506493,-1,-1,-1
168,01-Jun-2023 10:51:56,58,shallow,shallow,-1.01317985820275,day,offshore,1.12832674193548,-1,-1,-1
169,01-Jun-2023 10:53:29,197.1,shallow,shallow,-1.18196407556288,day,offshore,1.11895856363636,-1,-1,-1
170,01-Jun-2023 10:58:52,76.1,shallow,shallow,-1.01030233272821,day,offshore,1.13313939583333,-1,-1,-1
171,01-Jun-2023 11:11:26,264.1,shallow,shallow,-1.48406891572417,day,offshore,1.08631285534591,-1,-1,-1
172,01-Jun-2023 11:16:35,160.1,shallow,shallow,-1.00448826082098,day,offshore,1.11920054545455,-1,-1,-1
173,01-Jun-2023 11:46:54,165.1,shallow,shallow,-2.09130513805718,day,offshore,1.11971905882353,-1,-1,-1
174,01-Jun-2023 11:50:33,72.1,shallow,shallow,-1.00831258657459,day,offshore,1.12905996363636,-1,-1,-1
175,01-Jun-2023 13:34:40,53.1,shallow,shallow,-1.27206791689518,day,offshore,1.11613029545455,-1,-1,-1
176,01-Jun-2023 13:35:36,332.1,shallow,shallow,-1.07536209980578,day,offshore,1.13094093622795,-1,-1,-1
177,01-Jun-2023 13:48:59,339.1,shallow,shallow,-1.33092157699546,day,offshore,1.12890193277311,-1,-1,-1
178,01-Jun-2023 13:54:40,128.1,shallow,shallow,-1.30842179619627,day,offshore,1.13934482692308,-1,-1,-1
179,01-Jun-2023 13:56:54,445.1,shallow,shallow,-2.88379404063933,day,offshore,1.11636444444444,-1,-1,-1
180,01-Jun-2023 14:05:02,121.1,shallow,shallow,-2.04645714357055,day,offshore,1.11368758666667,-1,-1,-1
181,01-Jun-2023 14:07:05,380,shallow,shallow,-3.01163176265861,day,offshore,1.11524979220779,-1,-1,-1
182,01-Jun-2023 14:13:29,183.1,shallow,shallow,-1.98368153089787,day,offshore,1.11993048986486,-1,-1,-1
183,01-Jun-2023 14:17:00,496.1,shallow,shallow,-4.16373867259443,day,offshore,1.11901452,-1,-1,-1
184,01-Jun-2023 15:12:19,21.1,shallow,shallow,-1.17218394821848,day,offshore,1.14352966666667,-1,-1,-1
185,01-Jun-2023 15:12:42,25.1,shallow,shallow,-1.05626594304565,day,offshore,1.130102,-1,-1,-1
186,01-Jun-2023 15:13:34,45.1,shallow,shallow,-1.22907161634867,day,offshore,1.0992058,-1,-1,-1
187,01-Jun-2023 15:14:21,78.1,shallow,shallow,-1.79440822612731,day,offshore,1.111018234375,-1,-1,-1
188,01-Jun-2023 15:15:41,140.1,shallow,shallow,-1.49405994267592,day,offshore,1.06307103448276,-1,-1,-1
189,01-Jun-2023 15:18:03,579,shallow,shallow,-1.97712659541472,day,offshore,1.06810273044575,-1,-1,-1
190,01-Jun-2023 15:27:43,79,shallow,shallow,-1.56125711716598,day,offshore,1.11241461585366,-1,-1,-1
191,01-Jun-2023 15:29:03,67.1,shallow,shallow,-1.21965714981481,day,offshore,1.12754105194805,-1,-1,-1
192,01-Jun-2023 15:30:12,42.1,shallow,shallow,-1.13051821872764,day,offshore,1.11989129292929,-1,-1,-1
193,01-Jun-2023 15:30:56,129.1,shallow,shallow,-1.34208296522452,day,offshore,1.06365313919414,-1,-1,-1
194,01-Jun-2023 15:34:47,83.1,shallow,shallow,-1.17550749468038,day,offshore,1.07590188970588,-1,-1,-1
195,01-Jun-2023 15:36:12,181,shallow,shallow,-1.18239583582901,day,offshore,1.07050077641278,-1,-1,-1
196,01-Jun-2023 15:43:43,71.1,shallow,shallow,-2.37197651463865,day,offshore,1.12979335555556,-1,-1,-1
197,01-Jun-2023 15:44:56,32.1,shallow,shallow,-1.29222425682403,day,offshore,1.17456680519481,-1,-1,-1
198,01-Jun-2023 15:45:30,54.1,shallow,shallow,-1.31479502927457,day,offshore,1.0890679047619,-1,-1,-1
199,01-Jun-2023 15:46:26,38,shallow,shallow,-1.14387941884334,day,offshore,1.10288740322581,-1,-1,-1
200,01-Jun-2023 15:48:18,35.1,shallow,shallow,-1.10078825521428,day,offshore,1.10037025,-1,-1,-1
201,01-Jun-2023 15:49:24,77.1,shallow,shallow,-1.55545264115974,day,offshore,1.08128043181818,-1,-1,-1
