dive_num,time_init,duration,depth_range,dive_profile,max_depth,daynight,offinshore,ODBA_mean,ODBA_asc,ODBA_desc,ODBA_bott
8,31-May-2023 12:09:17,27,shallow,shallow,-1.62274388787148,day,offshore,1.1457736031746,-1,-1,-1
9,31-May-2023 12:09:45,29.1,shallow,shallow,-1.54739683800271,day,offshore,1.10870314285714,-1,-1,-1
10,31-May-2023 12:10:16,34.1,shallow,shallow,-1.6022570838382,day,offshore,1.11133707482993,-1,-1,-1
11,31-May-2023 12:10:52,31.1,shallow,shallow,-1.39447975043122,day,offshore,1.10608866666667,-1,-1,-1
12,31-May-2023 12:11:25,21.1,shallow,shallow,-1.21425439622394,day,offshore,1.14102913333333,-1,-1,-1
13,31-May-2023 12:11:48,25,shallow,shallow,-1.45235263530829,day,offshore,1.142297,-1,-1,-1
14,31-May-2023 12:12:14,21.1,shallow,shallow,-1.27013188098688,day,offshore,1.14437646666667,-1,-1,-1
15,31-May-2023 12:12:37,26.1,shallow,shallow,-1.60511881886737,day,offshore,1.15432144444444,-1,-1,-1
16,31-May-2023 12:13:06,22.1,shallow,shallow,-1.57367760343452,day,offshore,1.18386712727273,-1,-1,-1
17,31-May-2023 12:13:30,23.1,shallow,shallow,-2.12478534175984,day,offshore,1.200943875,-1,-1,-1
18,31-May-2023 13:27:08,74.1,shallow,shallow,-1.06032590705815,day,offshore,1.05047606349206,-1,-1,-1
19,31-May-2023 15:27:13,27.1,shallow,shallow,-1.52686941043104,day,offshore,1.13193936363636,-1,-1,-1
20,31-May-2023 15:43:05,24.1,shallow,shallow,-1.03411889334364,day,offshore,1.13811476190476,-1,-1,-1
21,31-May-2023 15:43:33,168.1,shallow,shallow,-1.20171183299053,day,offshore,1.139711625,-1,-1,-1
22,31-May-2023 15:46:25,83.1,shallow,shallow,-1.26096843691313,day,offshore,1.15509191911765,-1,-1,-1
23,31-May-2023 15:47:52,63.1,shallow,shallow,-1.02554023876776,day,offshore,1.13659302884615,-1,-1,-1
24,31-May-2023 15:51:12,88.1,shallow,shallow,-1.1001725129251,day,offshore,1.13437334722222,-1,-1,-1
25,31-May-2023 15:52:43,54.1,shallow,shallow,-1.23039421116691,day,offshore,1.14688704761905,-1,-1,-1
26,31-May-2023 15:53:41,73.1,shallow,shallow,-1.31952642996718,day,offshore,1.13872865,-1,-1,-1
27,31-May-2023 15:54:57,66.1,shallow,shallow,-1.09771406437851,day,offshore,1.14035545238095,-1,-1,-1
28,31-May-2023 15:58:25,73.1,shallow,shallow,-1.00011890891906,day,offshore,1.1336765,-1,-1,-1
29,31-May-2023 15:59:41,63.1,shallow,shallow,-1.10413066971626,day,offshore,1.12782967307692,-1,-1,-1
30,31-May-2023 16:01:23,62.1,shallow,shallow,-1.05256288100837,day,offshore,1.15336588811189,-1,-1,-1
31,31-May-2023 16:25:40,158.1,shallow,shallow,-1.15401165412761,day,offshore,1.124653640625,-1,-1,-1
32,31-May-2023 16:28:23,89.1,shallow,shallow,-1.05487517843101,day,offshore,1.12819838624339,-1,-1,-1
33,31-May-2023 16:32:29,79.1,shallow,shallow,-1.00902892475509,day,offshore,1.11741345833333,-1,-1,-1
34,31-May-2023 16:35:05,78.1,shallow,shallow,-1.11483522999826,day,offshore,1.10834521875,-1,-1,-1
35,31-May-2023 16:37:18,69.1,shallow,shallow,-1.0538024307999,day,offshore,1.09910583673469,-1,-1,-1
36,31-May-2023 16:38:30,81.1,shallow,shallow,-1.13246745874112,day,offshore,1.1212341372549,-1,-1,-1
37,31-May-2023 16:40:27,58.1,shallow,shallow,-1.15319842909648,day,offshore,1.1270023125,-1,-1,-1
38,31-May-2023 16:50:38,92.1,shallow,shallow,-1.15601698597967,day,offshore,1.10691059330144,-1,-1,-1
39,31-May-2023 16:52:15,60.1,shallow,shallow,-1.05032683934187,day,offshore,1.14009676923077,-1,-1,-1
40,31-May-2023 16:54:12,79.1,shallow,shallow,-1.06432629265857,day,offshore,1.1059650297619,-1,-1,-1
41,31-May-2023 16:56:11,27.1,shallow,shallow,-1.2146130298542,day,offshore,1.15668224242424,-1,-1,-1
42,31-May-2023 17:18:05,49.1,shallow,shallow,-1.57734210556655,day,offshore,1.08832851428571,-1,-1,-1
43,31-May-2023 17:18:57,122.1,shallow,shallow,-1.27688706469491,day,offshore,1.06006378909091,-1,-1,-1
44,31-May-2023 17:21:02,106.1,shallow,shallow,-1.13839736978892,day,offshore,1.08494128787879,-1,-1,-1
45,31-May-2023 17:22:52,75.1,shallow,shallow,-1.06550258854853,day,offshore,1.090771375,-1,-1,-1
46,31-May-2023 17:25:28,90.1,shallow,shallow,-1.0019163006211,day,offshore,1.07989863157895,-1,-1,-1
47,31-May-2023 17:27:07,63.1,shallow,shallow,-1.01249940654921,day,offshore,1.07657475961538,-1,-1,-1
48,31-May-2023 17:34:13,53.1,shallow,shallow,-1.01116555797368,day,offshore,1.08214554545455,-1,-1,-1
49,31-May-2023 17:35:09,72.1,shallow,shallow,-1.03110676108154,day,offshore,1.07482346666667,-1,-1,-1
50,31-May-2023 17:37:17,99.1,shallow,shallow,-1.02815646635767,day,offshore,1.05752361428571,-1,-1,-1
51,31-May-2023 17:42:21,50.1,shallow,shallow,-1.07672243486791,day,offshore,1.09361418181818,-1,-1,-1
52,31-May-2023 17:45:17,70.1,shallow,shallow,-1.03012661110037,day,offshore,1.07931293333333,-1,-1,-1
53,31-May-2023 17:49:16,71.1,shallow,shallow,-1.00775964430889,day,offshore,1.0793616,-1,-1,-1
54,31-May-2023 17:54:09,74.1,shallow,shallow,-1.05451208099261,day,offshore,1.06984259047619,-1,-1,-1
55,31-May-2023 17:57:45,54.1,shallow,shallow,-1.00250071317959,day,offshore,1.0804099047619,-1,-1,-1
56,31-May-2023 17:59:37,55.1,shallow,shallow,-1.02368934680828,day,offshore,1.10280783333333,-1,-1,-1
57,31-May-2023 18:01:45,45.1,shallow,shallow,-1.04503552324254,day,offshore,1.099098,-1,-1,-1
58,31-May-2023 18:09:14,67.1,shallow,shallow,-1.0395613214285,day,offshore,1.08354242857143,-1,-1,-1
59,31-May-2023 18:10:24,54.1,shallow,shallow,-1.03171088871326,day,offshore,1.07365417316017,-1,-1,-1
60,31-May-2023 18:11:20,70.1,shallow,shallow,-1.06472244897642,day,offshore,1.07935066666667,-1,-1,-1
61,31-May-2023 18:12:33,47.1,shallow,shallow,-1.007644900755,day,offshore,1.09028196363636,-1,-1,-1
62,31-May-2023 18:13:23,49.1,shallow,shallow,-1.16658694964781,day,offshore,1.10030903809524,-1,-1,-1
63,31-May-2023 18:15:24,67.1,shallow,shallow,-1.02815769238655,day,offshore,1.0828145974026,-1,-1,-1
64,31-May-2023 18:17:22,51.1,shallow,shallow,-1.00447068603076,day,offshore,1.10723721212121,-1,-1,-1
65,31-May-2023 18:19:32,56.1,shallow,shallow,-1.00334202772883,day,offshore,1.09048858333333,-1,-1,-1
66,31-May-2023 18:20:30,95.1,shallow,shallow,-1.06349039268432,day,offshore,1.0763561,-1,-1,-1
67,31-May-2023 18:22:08,48.1,shallow,shallow,-1.01201147183294,day,offshore,1.0929178875,-1,-1,-1
68,31-May-2023 18:23:46,49.1,shallow,shallow,-1.00031168364253,day,offshore,1.0824571047619,-1,-1,-1
69,31-May-2023 18:25:29,73.1,shallow,shallow,-1.05855720121625,day,offshore,1.07217423333333,-1,-1,-1
70,31-May-2023 18:26:45,54.1,shallow,shallow,-1.04446403178635,day,offshore,1.07164962770563,-1,-1,-1
71,31-May-2023 18:27:42,49.1,shallow,shallow,-1.09095226910118,day,offshore,1.0714085047619,-1,-1,-1
72,31-May-2023 18:29:00,18.1,shallow,shallow,-1.01414182859243,day,offshore,1.1431270625,-1,-1,-1
73,31-May-2023 18:29:21,43.1,shallow,shallow,-1.06903266465624,day,offshore,1.08450320833333,-1,-1,-1
74,31-May-2023 18:30:07,122.1,shallow,shallow,-1.04920537361952,day,offshore,1.07300539636364,-1,-1,-1
75,31-May-2023 18:47:31,67.1,shallow,shallow,-1.00468627124949,day,offshore,1.10449433766234,-1,-1,-1
76,31-May-2023 18:50:42,33.1,shallow,shallow,-1.37279276047498,day,offshore,1.10851491071429,-1,-1,-1
77,31-May-2023 19:11:32,19.1,shallow,shallow,-1.10151880727631,day,offshore,1.17474995238095,-1,-1,-1
78,31-May-2023 19:11:55,73.1,shallow,shallow,-1.36545808662062,day,offshore,1.0742907,-1,-1,-1
79,31-May-2023 19:13:11,104.1,shallow,shallow,-1.09844310398846,day,offshore,1.08715184580499,-1,-1,-1
80,31-May-2023 19:14:58,67.1,shallow,shallow,-1.00171612067882,day,offshore,1.09963393506494,-1,-1,-1
81,31-May-2023 19:16:08,100.1,shallow,shallow,-1.07053921378789,day,offshore,1.08892095238095,-1,-1,-1
82,31-May-2023 19:17:50,63.1,shallow,shallow,-1.10429462030856,day,offshore,1.08565015384615,-1,-1,-1
83,31-May-2023 19:19:54,77.1,shallow,shallow,-1.01774008889974,day,offshore,1.08768721590909,-1,-1,-1
84,31-May-2023 19:23:28,103.1,shallow,shallow,-1.08331025699754,day,offshore,1.0718669702381,-1,-1,-1
85,31-May-2023 19:25:57,52.1,shallow,shallow,-1.03607877903417,day,offshore,1.10663945454545,-1,-1,-1
86,31-May-2023 19:28:41,71.1,shallow,shallow,-1.00878014553192,day,offshore,1.0819402,-1,-1,-1
87,31-May-2023 19:31:53,85.1,shallow,shallow,-1.06065548430983,day,offshore,1.07947033333333,-1,-1,-1
88,31-May-2023 19:35:16,112.1,shallow,shallow,-1.05418368266765,day,offshore,1.08331539920949,-1,-1,-1
89,31-May-2023 19:37:39,73.1,shallow,shallow,-1.11880416216321,day,offshore,1.08161908333333,-1,-1,-1
90,31-May-2023 19:38:54,60.1,shallow,shallow,-1.08369172277467,day,offshore,1.08155984615385,-1,-1,-1
91,31-May-2023 19:39:57,68.1,shallow,shallow,-1.02084136369727,day,offshore,1.08547191071429,-1,-1,-1
92,31-May-2023 19:41:07,54.1,shallow,shallow,-1.06093056169438,day,offshore,1.08335412987013,-1,-1,-1
93,31-May-2023 19:42:03,73.1,shallow,shallow,-1.00278930277384,day,offshore,1.0857684,-1,-1,-1
94,31-May-2023 19:48:05,112.1,shallow,shallow,-1.16794770042452,day,offshore,1.07709081422925,-1,-1,-1
95,31-May-2023 19:50:00,74.1,shallow,shallow,-1.189686041331,day,offshore,1.07663462222222,-1,-1,-1
96,31-May-2023 19:51:17,56.1,shallow,shallow,-1.04180808517949,day,offshore,1.08973894444444,-1,-1,-1
97,31-May-2023 19:53:22,67.1,shallow,shallow,-1.06039064481463,day,offshore,1.08994209090909,-1,-1,-1
98,31-May-2023 19:54:32,74.1,shallow,shallow,-1.00935726426174,day,offshore,1.0743142984127,-1,-1,-1
99,31-May-2023 19:56:40,68.1,shallow,shallow,-1.06805879036637,day,offshore,1.07852270535714,-1,-1,-1
100,31-May-2023 19:57:51,90.1,shallow,shallow,-1.0053177290645,day,offshore,1.08734052631579,-1,-1,-1
101,31-May-2023 20:01:48,69.1,shallow,shallow,-1.08002901257723,day,offshore,1.07166266666667,-1,-1,-1
102,31-May-2023 20:03:00,71.1,shallow,shallow,-1.00839699161849,day,offshore,1.08644815555556,-1,-1,-1
103,31-May-2023 20:06:14,118.1,shallow,shallow,-1.01448900130457,day,offshore,1.0905778125,-1,-1,-1
104,31-May-2023 20:16:05,30.1,shallow,shallow,-1.00599912787195,day,offshore,1.10908314285714,-1,-1,-1
105,31-May-2023 20:31:52,76.1,shallow,shallow,-1.03139291997943,day,offshore,1.07539877083333,-1,-1,-1
106,31-May-2023 21:02:09,33.1,shallow,shallow,-1.07498910423871,day,offshore,1.09738066071429,-1,-1,-1
107,31-May-2023 21:16:55,58.1,shallow,shallow,-1.30386447089196,day,offshore,1.09934041666667,-1,-1,-1
108,31-May-2023 21:50:31,49.1,shallow,shallow,-1.06653059305483,night,offshore,1.08321142857143,-1,-1,-1
109,31-May-2023 22:13:13,28.1,shallow,shallow,-1.24833378269792,night,offshore,1.1510209375,-1,-1,-1
110,31-May-2023 22:13:44,58.1,shallow,shallow,-1.20369268715321,night,offshore,1.0917043125,-1,-1,-1
111,31-May-2023 22:14:45,72.1,shallow,shallow,-1.03178139467823,night,offshore,1.11473717575758,-1,-1,-1
112,31-May-2023 22:17:03,77.1,shallow,shallow,-1.01859379456056,night,offshore,1.09876752272727,-1,-1,-1
113,31-May-2023 22:21:09,210.1,shallow,shallow,-1.01389317618489,night,offshore,1.09148548837209,-1,-1,-1
114,31-May-2023 22:26:08,71.1,shallow,shallow,-1.02270189835301,night,offshore,1.0880256,-1,-1,-1
115,31-May-2023 22:35:36,52.1,shallow,shallow,-1.50034969166433,night,offshore,1.08098418181818,-1,-1,-1
116,31-May-2023 23:00:00,22.1,shallow,shallow,-1.09867918184949,night,offshore,1.11470207272727,-1,-1,-1
117,31-May-2023 23:00:24,60.1,shallow,shallow,-1.40491005678879,night,offshore,1.083874,-1,-1,-1
118,31-May-2023 23:01:27,64.1,shallow,shallow,-1.09034244015009,night,offshore,1.09071665934066,-1,-1,-1
119,31-May-2023 23:16:48,87.1,shallow,shallow,-1.0191382837765,night,offshore,1.08753031313131,-1,-1,-1
120,31-May-2023 23:19:48,64.1,shallow,shallow,-1.05836604798825,night,offshore,1.08264194871795,-1,-1,-1
121,31-May-2023 23:20:55,25.1,shallow,shallow,-1.42709362986145,night,offshore,1.15502333333333,-1,-1,-1
122,31-May-2023 23:49:15,52.1,shallow,shallow,-1.23177126542936,night,offshore,1.0856519338843,-1,-1,-1
123,01-Jun-2023 00:11:50,99.1,shallow,shallow,-1.03209491255333,night,offshore,1.08434548095238,-1,-1,-1
124,01-Jun-2023 00:14:18,42.1,shallow,shallow,-1.45845683054544,night,offshore,1.11887236363636,-1,-1,-1
125,01-Jun-2023 00:15:04,22.1,shallow,shallow,-1.18545178158208,night,offshore,1.12906854545455,-1,-1,-1
126,01-Jun-2023 00:41:09,32.1,shallow,shallow,-1.13973045808383,night,offshore,1.11146550649351,-1,-1,-1
127,01-Jun-2023 00:41:45,76.1,shallow,shallow,-1.444602913319,night,offshore,1.0731473125,-1,-1,-1
128,01-Jun-2023 00:43:04,62.1,shallow,shallow,-1.06270599193219,night,offshore,1.10194422377622,-1,-1,-1
129,01-Jun-2023 00:44:10,87.1,shallow,shallow,-1.09218193280829,night,offshore,1.08532045454545,-1,-1,-1
130,01-Jun-2023 00:45:40,67.1,shallow,shallow,-1.05967131797341,night,offshore,1.09708068831169,-1,-1,-1
131,01-Jun-2023 00:48:36,115.1,shallow,shallow,-1.00388952913925,night,offshore,1.08384975,-1,-1,-1
132,01-Jun-2023 00:54:40,53.1,shallow,shallow,-1.64054949513136,night,offshore,1.10996598863636,-1,-1,-1
133,01-Jun-2023 01:21:29,39.1,shallow,shallow,-1.73139509562045,night,offshore,1.13273758333333,-1,-1,-1
134,01-Jun-2023 01:47:23,39.1,shallow,shallow,-1.64245049580637,night,offshore,1.12260160714286,-1,-1,-1
135,01-Jun-2023 01:48:05,185.1,shallow,shallow,-1.30671409319965,night,offshore,1.07167621052632,-1,-1,-1
136,01-Jun-2023 04:12:40,593.1,shallow,shallow,-4.47733429581762,night,offshore,1.0825241039916,-1,-1,-1
137,01-Jun-2023 05:35:07,148.1,shallow,shallow,-1.00377050163214,day,offshore,1.09198041666667,-1,-1,-1
138,01-Jun-2023 06:21:47,195.1,shallow,shallow,-1.03435281457656,day,offshore,1.1047144,-1,-1,-1
139,01-Jun-2023 06:26:43,123.1,shallow,shallow,-1.01250919044302,day,offshore,1.088216295,-1,-1,-1
140,01-Jun-2023 06:29:29,277.1,shallow,shallow,-2.2262631620523,day,offshore,1.1146586525974,-1,-1,-1
141,01-Jun-2023 06:34:12,30.1,shallow,shallow,-1.36472120142704,day,offshore,1.232944,-1,-1,-1
142,01-Jun-2023 06:37:46,30.1,shallow,shallow,-1.87957060918636,day,offshore,1.24384685714286,-1,-1,-1
143,01-Jun-2023 08:49:38,85.1,shallow,shallow,-1.40005811063431,day,offshore,1.10180366666667,-1,-1,-1
144,01-Jun-2023 08:51:08,494.1,shallow,shallow,-1.51972712400968,day,offshore,1.12049773352573,-1,-1,-1
145,01-Jun-2023 09:01:07,118.1,shallow,shallow,-1.04799812158136,day,offshore,1.14646577083333,-1,-1,-1
146,01-Jun-2023 09:04:05,184.1,shallow,shallow,-1.00258283966099,day,offshore,1.14660598970399,-1,-1,-1
147,01-Jun-2023 09:08:38,152.1,shallow,shallow,-1.00391514952385,day,offshore,1.14566074486804,-1,-1,-1
148,01-Jun-2023 09:11:15,110.1,shallow,shallow,-1.0020121022425,day,offshore,1.13812730434783,-1,-1,-1
149,01-Jun-2023 09:13:10,151.1,shallow,shallow,-1.03456447700652,day,offshore,1.14341672043011,-1,-1,-1
150,01-Jun-2023 09:16:19,240.1,shallow,shallow,-1.16561505400793,day,offshore,1.1417332244898,-1,-1,-1
151,01-Jun-2023 09:20:24,185.1,shallow,shallow,-1.16663508243227,day,offshore,1.13781578947368,-1,-1,-1
152,01-Jun-2023 09:23:35,233.1,shallow,shallow,-1.27637963583053,day,offshore,1.13593852925532,-1,-1,-1
153,01-Jun-2023 09:27:33,220.1,shallow,shallow,-1.19393677855025,day,offshore,1.13674048888889,-1,-1,-1
154,01-Jun-2023 09:31:18,107.1,shallow,shallow,-1.10416006467402,day,offshore,1.14800063636364,-1,-1,-1
155,01-Jun-2023 09:33:09,33.1,shallow,shallow,-1.03180134014101,day,offshore,1.18772339285714,-1,-1,-1
156,01-Jun-2023 09:33:45,253.1,shallow,shallow,-2.62132731963945,day,offshore,1.11059997058824,-1,-1,-1
157,01-Jun-2023 10:16:56,244.1,shallow,shallow,-1.30208124858861,day,offshore,1.10942670359572,-1,-1,-1
158,01-Jun-2023 10:21:04,77.1,shallow,shallow,-1.02639945815014,day,offshore,1.15092895454545,-1,-1,-1
159,01-Jun-2023 10:22:55,227.1,shallow,shallow,-1.18044822632476,day,offshore,1.12917595652174,-1,-1,-1
160,01-Jun-2023 10:26:49,103.1,shallow,shallow,-1.00181386316509,day,offshore,1.13950861904762,-1,-1,-1
161,01-Jun-2023 10:31:33,242.1,shallow,shallow,-1.26699386450968,day,offshore,1.13346051576994,-1,-1,-1
162,01-Jun-2023 10:35:39,47.1,shallow,shallow,-1.02145071624762,day,offshore,1.15888010909091,-1,-1,-1
163,01-Jun-2023 10:36:30,114.1,shallow,shallow,-1.13333447975711,day,offshore,1.13480704347826,-1,-1,-1
164,01-Jun-2023 10:38:59,240.1,shallow,shallow,-1.32017926779632,day,offshore,1.13632591836735,-1,-1,-1
165,01-Jun-2023 10:44:48,331.1,shallow,shallow,-1.74763443922401,day,offshore,1.11557211442786,-1,-1,-1
166,01-Jun-2023 10:50:23,37.1,shallow,shallow,-1.07966598498357,day,offshore,1.15763486363636,-1,-1,-1
167,01-Jun-2023 10:51:03,50.1,shallow,shallow,-1.00496060638957,day,offshore,1.16053636363636,-1,-1,-1
168,01-Jun-2023 10:51:56,56.1,shallow,shallow,-1.01317985820275,day,offshore,1.13383491666667,-1,-1,-1
169,01-Jun-2023 10:53:30,195.1,shallow,shallow,-1.18196407556288,day,offshore,1.11768975,-1,-1,-1
170,01-Jun-2023 10:58:53,74.1,shallow,shallow,-1.01030233272821,day,offshore,1.13304557460317,-1,-1,-1
171,01-Jun-2023 11:11:27,262.1,shallow,shallow,-1.48406891572417,day,offshore,1.08871826415094,-1,-1,-1
172,01-Jun-2023 11:16:36,158.1,shallow,shallow,-1.00448826082098,day,offshore,1.11680180078125,-1,-1,-1
173,01-Jun-2023 11:46:55,163.1,shallow,shallow,-2.09130513805718,day,offshore,1.11524965909091,-1,-1,-1
174,01-Jun-2023 11:50:34,70.1,shallow,shallow,-1.00831258657459,day,offshore,1.13327666666667,-1,-1,-1
175,01-Jun-2023 13:34:41,51.1,shallow,shallow,-1.27206791689518,day,offshore,1.11881675757576,-1,-1,-1
176,01-Jun-2023 13:35:37,330.1,shallow,shallow,-1.07536209980578,day,offshore,1.13042098507463,-1,-1,-1
177,01-Jun-2023 13:49:00,337.1,shallow,shallow,-1.33092157699546,day,offshore,1.12803193048128,-1,-1,-1
178,01-Jun-2023 13:54:41,126.1,shallow,shallow,-1.30842179619627,day,offshore,1.13747074358974,-1,-1,-1
179,01-Jun-2023 13:56:55,443.1,shallow,shallow,-2.88379404063933,day,offshore,1.11382537078652,-1,-1,-1
180,01-Jun-2023 14:05:03,119.1,shallow,shallow,-2.04645714357055,day,offshore,1.10704749603175,-1,-1,-1
181,01-Jun-2023 14:07:05,378.1,shallow,shallow,-3.01163176265861,day,offshore,1.11303938651316,-1,-1,-1
182,01-Jun-2023 14:13:30,181.1,shallow,shallow,-1.98368153089787,day,offshore,1.12028586486487,-1,-1,-1
183,01-Jun-2023 14:17:01,494.1,shallow,shallow,-4.16373867259443,day,offshore,1.11740930543531,-1,-1,-1
184,01-Jun-2023 15:12:20,19.1,shallow,shallow,-1.17218394821848,day,offshore,1.1367159047619,-1,-1,-1
185,01-Jun-2023 15:12:43,23.1,shallow,shallow,-1.05626594304565,day,offshore,1.13476375,-1,-1,-1
186,01-Jun-2023 15:13:35,43.1,shallow,shallow,-1.22907161634867,day,offshore,1.10092995833333,-1,-1,-1
187,01-Jun-2023 15:14:22,76.1,shallow,shallow,-1.79440822612731,day,offshore,1.10936652083333,-1,-1,-1
188,01-Jun-2023 15:15:42,138.1,shallow,shallow,-1.49405994267592,day,offshore,1.06572831696429,-1,-1,-1
189,01-Jun-2023 15:18:03,577.1,shallow,shallow,-1.97712659541472,day,offshore,1.06901255015674,-1,-1,-1
190,01-Jun-2023 15:27:43,77.1,shallow,shallow,-1.56125711716598,day,offshore,1.11503579545455,-1,-1,-1
191,01-Jun-2023 15:29:04,65.1,shallow,shallow,-1.21965714981481,day,offshore,1.12438785714286,-1,-1,-1
192,01-Jun-2023 15:30:13,40.1,shallow,shallow,-1.13051821872764,day,offshore,1.11741155555556,-1,-1,-1
193,01-Jun-2023 15:30:57,127.1,shallow,shallow,-1.34208296522452,day,offshore,1.06480783916084,-1,-1,-1
194,01-Jun-2023 15:34:48,81.1,shallow,shallow,-1.17550749468038,day,offshore,1.07770207843137,-1,-1,-1
195,01-Jun-2023 15:36:12,179.1,shallow,shallow,-1.18239583582901,day,offshore,1.06744745502645,-1,-1,-1
196,01-Jun-2023 15:43:44,69.1,shallow,shallow,-2.37197651463865,day,offshore,1.12583678231293,-1,-1,-1
197,01-Jun-2023 15:44:57,30.1,shallow,shallow,-1.29222425682403,day,offshore,1.18091085714286,-1,-1,-1
