dive_num,time_init,duration,depth_range,dive_profile,max_depth,daynight,offinshore,ODBA_mean,ODBA_asc,ODBA_desc,ODBA_bott
1,31-May-2023 12:04:54,26,shallow,shallow,-2.71446610994692,day,offshore,0.900713367264179,-1,-1,-1
2,31-May-2023 12:05:48,25.1,shallow,shallow,-1.73843754547823,day,offshore,0.83936942614115,-1,-1,-1
3,31-May-2023 12:06:15,51,shallow,shallow,-2.47753673590461,day,offshore,0.493915527396828,-1,-1,-1
4,31-May-2023 12:07:07,37,shallow,shallow,-1.90973680646157,day,offshore,0.63136953608468,-1,-1,-1
5,31-May-2023 12:07:45,33,shallow,shallow,-1.95990889148307,day,offshore,0.738277932133175,-1,-1,-1
6,31-May-2023 12:08:19,25,shallow,shallow,-1.58231206352626,day,offshore,0.844984265939633,-1,-1,-1
7,31-May-2023 12:08:45,32,shallow,shallow,-1.70881662189749,day,offshore,0.709950712106949,-1,-1,-1
8,31-May-2023 12:09:18,27,shallow,shallow,-1.62274388787148,day,offshore,0.845713535487802,-1,-1,-1
9,31-May-2023 12:09:46,30,shallow,shallow,-1.54739683800271,day,offshore,0.716547838045156,-1,-1,-1
10,31-May-2023 12:10:17,35,shallow,shallow,-1.6022570838382,day,offshore,0.638554553905424,-1,-1,-1
11,31-May-2023 12:10:53,32,shallow,shallow,-1.39447975043122,day,offshore,0.714209082792355,-1,-1,-1
12,31-May-2023 12:11:26,22,shallow,shallow,-1.21425439622394,day,offshore,0.925375979598582,-1,-1,-1
13,31-May-2023 12:11:49,25,shallow,shallow,-1.45235263530829,day,offshore,0.791488301027896,-1,-1,-1
14,31-May-2023 12:12:15,22,shallow,shallow,-1.27013188098688,day,offshore,0.944227311718953,-1,-1,-1
15,31-May-2023 12:12:38,27,shallow,shallow,-1.60511881886737,day,offshore,0.845081968140704,-1,-1,-1
16,31-May-2023 12:13:06,24,shallow,shallow,-1.57367760343452,day,offshore,1.0086495221864,-1,-1,-1
17,31-May-2023 12:13:31,24,shallow,shallow,-2.12478534175984,day,offshore,1.04527323745936,-1,-1,-1
18,31-May-2023 13:27:07,76.1,shallow,shallow,-1.06032590705815,day,offshore,0.328721362506556,-1,-1,-1
19,31-May-2023 15:27:12,29.1,shallow,shallow,-1.52686941043104,day,offshore,0.805255674097806,-1,-1,-1
20,31-May-2023 15:43:04,26.1,shallow,shallow,-1.03411889334364,day,offshore,0.895251276204788,-1,-1,-1
21,31-May-2023 15:43:32,170.1,shallow,shallow,-1.20171183299053,day,offshore,0.19054577065569,-1,-1,-1
22,31-May-2023 15:46:24,85.1,shallow,shallow,-1.26096843691313,day,offshore,0.317007530138424,-1,-1,-1
23,31-May-2023 15:47:51,65.1,shallow,shallow,-1.02554023876776,day,offshore,0.383872622226791,-1,-1,-1
24,31-May-2023 15:51:11,90.1,shallow,shallow,-1.1001725129251,day,offshore,0.31995959168709,-1,-1,-1
25,31-May-2023 15:52:43,56,shallow,shallow,-1.23039421116691,day,offshore,0.454930146438055,-1,-1,-1
26,31-May-2023 15:53:40,75.1,shallow,shallow,-1.31952642996718,day,offshore,0.355753678426986,-1,-1,-1
27,31-May-2023 15:54:57,68,shallow,shallow,-1.09771406437851,day,offshore,0.382684637190591,-1,-1,-1
28,31-May-2023 15:58:24,75.1,shallow,shallow,-1.00011890891906,day,offshore,0.381714368772879,-1,-1,-1
29,31-May-2023 15:59:41,65,shallow,shallow,-1.10413066971626,day,offshore,0.417649490312978,-1,-1,-1
30,31-May-2023 16:01:22,64.1,shallow,shallow,-1.05256288100837,day,offshore,0.40452763215865,-1,-1,-1
31,31-May-2023 16:25:39,160.1,shallow,shallow,-1.15401165412761,day,offshore,0.215812524161425,-1,-1,-1
32,31-May-2023 16:28:22,91.1,shallow,shallow,-1.05487517843101,day,offshore,0.326806513344094,-1,-1,-1
33,31-May-2023 16:32:28,81.1,shallow,shallow,-1.00902892475509,day,offshore,0.342983141056742,-1,-1,-1
34,31-May-2023 16:35:04,80.1,shallow,shallow,-1.11483522999826,day,offshore,0.336387465587001,-1,-1,-1
35,31-May-2023 16:37:17,71.1,shallow,shallow,-1.0538024307999,day,offshore,0.384792838204391,-1,-1,-1
36,31-May-2023 16:38:30,83,shallow,shallow,-1.13246745874112,day,offshore,0.332610884421366,-1,-1,-1
37,31-May-2023 16:40:26,60.1,shallow,shallow,-1.15319842909648,day,offshore,0.433893157871761,-1,-1,-1
38,31-May-2023 16:50:37,94.1,shallow,shallow,-1.15601698597967,day,offshore,0.284609129474677,-1,-1,-1
39,31-May-2023 16:52:14,62.1,shallow,shallow,-1.05032683934187,day,offshore,0.411759203835065,-1,-1,-1
40,31-May-2023 16:54:11,81.1,shallow,shallow,-1.06432629265857,day,offshore,0.355312690037678,-1,-1,-1
41,31-May-2023 16:56:10,29.1,shallow,shallow,-1.2146130298542,day,offshore,0.815958492661487,-1,-1,-1
42,31-May-2023 17:18:04,51.1,shallow,shallow,-1.57734210556655,day,offshore,0.494414260478318,-1,-1,-1
43,31-May-2023 17:18:57,124,shallow,shallow,-1.27688706469491,day,offshore,0.222133838038959,-1,-1,-1
44,31-May-2023 17:21:02,108,shallow,shallow,-1.13839736978892,day,offshore,0.264937420023978,-1,-1,-1
45,31-May-2023 17:22:51,77.1,shallow,shallow,-1.06550258854853,day,offshore,0.359481382335714,-1,-1,-1
46,31-May-2023 17:25:27,92.1,shallow,shallow,-1.0019163006211,day,offshore,0.306124698634992,-1,-1,-1
47,31-May-2023 17:27:06,65.1,shallow,shallow,-1.01249940654921,day,offshore,0.393292545241888,-1,-1,-1
48,31-May-2023 17:34:12,55.1,shallow,shallow,-1.01116555797368,day,offshore,0.438226923562143,-1,-1,-1
49,31-May-2023 17:35:09,74,shallow,shallow,-1.03110676108154,day,offshore,0.35343229962198,-1,-1,-1
50,31-May-2023 17:37:16,101.1,shallow,shallow,-1.02815646635767,day,offshore,0.260274020898609,-1,-1,-1
51,31-May-2023 17:42:20,52.1,shallow,shallow,-1.07672243486791,day,offshore,0.500101498152446,-1,-1,-1
52,31-May-2023 17:45:16,72.1,shallow,shallow,-1.03012661110037,day,offshore,0.361016899388886,-1,-1,-1
53,31-May-2023 17:49:15,73.1,shallow,shallow,-1.00775964430889,day,offshore,0.369435908269729,-1,-1,-1
54,31-May-2023 17:54:08,76.1,shallow,shallow,-1.05451208099261,day,offshore,0.335984812051243,-1,-1,-1
55,31-May-2023 17:57:44,56.1,shallow,shallow,-1.00250071317959,day,offshore,0.440114734351172,-1,-1,-1
56,31-May-2023 17:59:36,57.1,shallow,shallow,-1.02368934680828,day,offshore,0.457123435740113,-1,-1,-1
57,31-May-2023 18:01:44,47.1,shallow,shallow,-1.04503552324254,day,offshore,0.534238556750074,-1,-1,-1
58,31-May-2023 18:09:13,69.1,shallow,shallow,-1.0395613214285,day,offshore,0.385087292419494,-1,-1,-1
59,31-May-2023 18:10:24,56,shallow,shallow,-1.03171088871326,day,offshore,0.41779335719954,-1,-1,-1
60,31-May-2023 18:11:21,71,shallow,shallow,-1.06472244897642,day,offshore,0.361923137479102,-1,-1,-1
61,31-May-2023 18:12:33,49,shallow,shallow,-1.007644900755,day,offshore,0.509164505415575,-1,-1,-1
62,31-May-2023 18:13:23,51,shallow,shallow,-1.16658694964781,day,offshore,0.514074246718423,-1,-1,-1
63,31-May-2023 18:15:23,69.1,shallow,shallow,-1.02815769238655,day,offshore,0.370416734634354,-1,-1,-1
64,31-May-2023 18:17:21,53.1,shallow,shallow,-1.00447068603076,day,offshore,0.497027116699208,-1,-1,-1
65,31-May-2023 18:19:31,58.1,shallow,shallow,-1.00334202772883,day,offshore,0.434407545228147,-1,-1,-1
66,31-May-2023 18:20:31,96,shallow,shallow,-1.06349039268432,day,offshore,0.269248105514676,-1,-1,-1
67,31-May-2023 18:22:08,50,shallow,shallow,-1.01201147183294,day,offshore,0.503071825093441,-1,-1,-1
68,31-May-2023 18:23:45,51.1,shallow,shallow,-1.00031168364253,day,offshore,0.468453698268803,-1,-1,-1
69,31-May-2023 18:25:28,75.1,shallow,shallow,-1.05855720121625,day,offshore,0.334240319212403,-1,-1,-1
70,31-May-2023 18:26:45,56,shallow,shallow,-1.04446403178635,day,offshore,0.43256773850278,-1,-1,-1
71,31-May-2023 18:27:42,51,shallow,shallow,-1.09095226910118,day,offshore,0.479431216555034,-1,-1,-1
72,31-May-2023 18:28:59,20.1,shallow,shallow,-1.01414182859243,day,offshore,0.990685325627082,-1,-1,-1
73,31-May-2023 18:29:21,45,shallow,shallow,-1.06903266465624,day,offshore,0.530836031268344,-1,-1,-1
74,31-May-2023 18:30:07,124,shallow,shallow,-1.04920537361952,day,offshore,0.231431763509526,-1,-1,-1
75,31-May-2023 18:47:30,69.1,shallow,shallow,-1.00468627124949,day,offshore,0.404319405336239,-1,-1,-1
76,31-May-2023 18:50:41,35.1,shallow,shallow,-1.37279276047498,day,offshore,0.640939382720342,-1,-1,-1
77,31-May-2023 19:11:31,21.1,shallow,shallow,-1.10151880727631,day,offshore,1.00698450856282,-1,-1,-1
78,31-May-2023 19:11:54,75.1,shallow,shallow,-1.36545808662062,day,offshore,0.351200794302364,-1,-1,-1
79,31-May-2023 19:13:11,106,shallow,shallow,-1.09844310398846,day,offshore,0.274717311565978,-1,-1,-1
80,31-May-2023 19:14:58,69,shallow,shallow,-1.00171612067882,day,offshore,0.38781908731869,-1,-1,-1
81,31-May-2023 19:16:08,102,shallow,shallow,-1.07053921378789,day,offshore,0.263422499064909,-1,-1,-1
82,31-May-2023 19:17:51,64,shallow,shallow,-1.10429462030856,day,offshore,0.400773108827934,-1,-1,-1
83,31-May-2023 19:19:53,79.1,shallow,shallow,-1.01774008889974,day,offshore,0.329451058645462,-1,-1,-1
84,31-May-2023 19:23:27,105.1,shallow,shallow,-1.08331025699754,day,offshore,0.259931708207286,-1,-1,-1
85,31-May-2023 19:25:56,54.1,shallow,shallow,-1.03607877903417,day,offshore,0.481859168212238,-1,-1,-1
86,31-May-2023 19:28:40,73.1,shallow,shallow,-1.00878014553192,day,offshore,0.341756211858998,-1,-1,-1
87,31-May-2023 19:31:52,87.1,shallow,shallow,-1.06065548430983,day,offshore,0.31599341288872,-1,-1,-1
88,31-May-2023 19:35:15,114.1,shallow,shallow,-1.05418368266765,day,offshore,0.268257873254942,-1,-1,-1
89,31-May-2023 19:37:38,75.1,shallow,shallow,-1.11880416216321,day,offshore,0.325074312449437,-1,-1,-1
90,31-May-2023 19:38:55,61,shallow,shallow,-1.08369172277467,day,offshore,0.400044917157811,-1,-1,-1
91,31-May-2023 19:39:57,70,shallow,shallow,-1.02084136369727,day,offshore,0.343660943238778,-1,-1,-1
92,31-May-2023 19:41:08,55,shallow,shallow,-1.06093056169438,day,offshore,0.430207193657915,-1,-1,-1
93,31-May-2023 19:42:04,74,shallow,shallow,-1.00278930277384,day,offshore,0.359992120031153,-1,-1,-1
94,31-May-2023 19:48:04,114.1,shallow,shallow,-1.16794770042452,day,offshore,0.239267016750629,-1,-1,-1
95,31-May-2023 19:50:00,76,shallow,shallow,-1.189686041331,day,offshore,0.346651315255965,-1,-1,-1
96,31-May-2023 19:51:17,58,shallow,shallow,-1.04180808517949,day,offshore,0.427225965764405,-1,-1,-1
97,31-May-2023 19:53:21,69.1,shallow,shallow,-1.06039064481463,day,offshore,0.378482879964399,-1,-1,-1
98,31-May-2023 19:54:32,76,shallow,shallow,-1.00935726426174,day,offshore,0.323342542166382,-1,-1,-1
99,31-May-2023 19:56:39,70.1,shallow,shallow,-1.06805879036637,day,offshore,0.360175346074541,-1,-1,-1
100,31-May-2023 19:57:51,92,shallow,shallow,-1.0053177290645,day,offshore,0.299057843203948,-1,-1,-1
101,31-May-2023 20:01:47,71.1,shallow,shallow,-1.08002901257723,day,offshore,0.356396760714819,-1,-1,-1
102,31-May-2023 20:03:00,73,shallow,shallow,-1.00839699161849,day,offshore,0.351519074954764,-1,-1,-1
103,31-May-2023 20:06:13,120.1,shallow,shallow,-1.01448900130457,day,offshore,0.225878500997006,-1,-1,-1
104,31-May-2023 20:16:04,32.1,shallow,shallow,-1.00599912787195,day,offshore,0.706581096051986,-1,-1,-1
105,31-May-2023 20:31:51,78.1,shallow,shallow,-1.03139291997943,day,offshore,0.323467072947304,-1,-1,-1
106,31-May-2023 21:02:08,35.1,shallow,shallow,-1.07498910423871,day,offshore,0.663255960896297,-1,-1,-1
107,31-May-2023 21:16:54,60.1,shallow,shallow,-1.30386447089196,day,offshore,0.430478388484694,-1,-1,-1
108,31-May-2023 21:50:30,51.1,shallow,shallow,-1.06653059305483,night,offshore,0.469900228024027,-1,-1,-1
109,31-May-2023 22:13:12,30.1,shallow,shallow,-1.24833378269792,night,offshore,0.7984862139647,-1,-1,-1
110,31-May-2023 22:13:44,60,shallow,shallow,-1.20369268715321,night,offshore,0.411224648690922,-1,-1,-1
111,31-May-2023 22:14:45,74,shallow,shallow,-1.03178139467823,night,offshore,0.386021542810505,-1,-1,-1
112,31-May-2023 22:17:02,79.1,shallow,shallow,-1.01859379456056,night,offshore,0.332712161327454,-1,-1,-1
113,31-May-2023 22:21:08,212.1,shallow,shallow,-1.01389317618489,night,offshore,0.165347282721271,-1,-1,-1
114,31-May-2023 22:26:07,73.1,shallow,shallow,-1.02270189835301,night,offshore,0.359571476615704,-1,-1,-1
115,31-May-2023 22:35:35,54.1,shallow,shallow,-1.50034969166433,night,offshore,0.484340183754852,-1,-1,-1
116,31-May-2023 22:59:59,24.1,shallow,shallow,-1.09867918184949,night,offshore,0.966659666447255,-1,-1,-1
117,31-May-2023 23:00:25,61,shallow,shallow,-1.40491005678879,night,offshore,0.415970969439937,-1,-1,-1
118,31-May-2023 23:01:27,66,shallow,shallow,-1.09034244015009,night,offshore,0.381001519101784,-1,-1,-1
119,31-May-2023 23:16:47,89.1,shallow,shallow,-1.0191382837765,night,offshore,0.285789999990103,-1,-1,-1
120,31-May-2023 23:19:47,66.1,shallow,shallow,-1.05836604798825,night,offshore,0.390362165164487,-1,-1,-1
121,31-May-2023 23:20:55,27,shallow,shallow,-1.42709362986145,night,offshore,0.858532436984711,-1,-1,-1
122,31-May-2023 23:49:14,54.1,shallow,shallow,-1.23177126542936,night,offshore,0.48284847320126,-1,-1,-1
123,01-Jun-2023 00:11:49,101.1,shallow,shallow,-1.03209491255333,night,offshore,0.269279326293996,-1,-1,-1
124,01-Jun-2023 00:14:17,44.1,shallow,shallow,-1.45845683054544,night,offshore,0.60341165884195,-1,-1,-1
125,01-Jun-2023 00:15:03,24.1,shallow,shallow,-1.18545178158208,night,offshore,0.958805636908657,-1,-1,-1
126,01-Jun-2023 00:41:08,34.1,shallow,shallow,-1.13973045808383,night,offshore,0.7015582941863,-1,-1,-1
127,01-Jun-2023 00:41:44,78.1,shallow,shallow,-1.444602913319,night,offshore,0.34617051188026,-1,-1,-1
128,01-Jun-2023 00:43:04,64,shallow,shallow,-1.06270599193219,night,offshore,0.411772303125127,-1,-1,-1
129,01-Jun-2023 00:44:09,89.1,shallow,shallow,-1.09218193280829,night,offshore,0.310245634421135,-1,-1,-1
130,01-Jun-2023 00:45:40,69,shallow,shallow,-1.05967131797341,night,offshore,0.392695214813497,-1,-1,-1
131,01-Jun-2023 00:48:35,117.1,shallow,shallow,-1.00388952913925,night,offshore,0.235428735515971,-1,-1,-1
132,01-Jun-2023 00:54:39,55.1,shallow,shallow,-1.64054949513136,night,offshore,0.521467381924073,-1,-1,-1
133,01-Jun-2023 01:21:28,41.1,shallow,shallow,-1.73139509562045,night,offshore,0.552135937676715,-1,-1,-1
134,01-Jun-2023 01:47:22,41.1,shallow,shallow,-1.64245049580637,night,offshore,0.575380188862974,-1,-1,-1
135,01-Jun-2023 01:48:05,187,shallow,shallow,-1.30671409319965,night,offshore,0.170118848448322,-1,-1,-1
136,01-Jun-2023 04:12:39,595.1,shallow,shallow,-4.47733429581762,night,offshore,0.0867916775106662,-1,-1,-1
137,01-Jun-2023 05:35:06,150.1,shallow,shallow,-1.00377050163214,day,offshore,0.195642825066398,-1,-1,-1
138,01-Jun-2023 06:21:46,197.1,shallow,shallow,-1.03435281457656,day,offshore,0.202981733872996,-1,-1,-1
139,01-Jun-2023 06:26:42,125.1,shallow,shallow,-1.01250919044302,day,offshore,0.237660377284879,-1,-1,-1
140,01-Jun-2023 06:29:28,279.1,shallow,shallow,-2.2262631620523,day,offshore,0.177200373369414,-1,-1,-1
141,01-Jun-2023 06:34:11,32.1,shallow,shallow,-1.36472120142704,day,offshore,0.879526110180792,-1,-1,-1
142,01-Jun-2023 06:37:45,32.1,shallow,shallow,-1.87957060918636,day,offshore,0.87998446242306,-1,-1,-1
143,01-Jun-2023 08:49:37,87.1,shallow,shallow,-1.40005811063431,day,offshore,0.363824680080406,-1,-1,-1
144,01-Jun-2023 08:51:07,496.1,shallow,shallow,-1.51972712400968,day,offshore,0.112827774233169,-1,-1,-1
145,01-Jun-2023 09:01:06,120.1,shallow,shallow,-1.04799812158136,day,offshore,0.260379781139387,-1,-1,-1
146,01-Jun-2023 09:04:04,186.1,shallow,shallow,-1.00258283966099,day,offshore,0.187896098440634,-1,-1,-1
147,01-Jun-2023 09:08:37,154.1,shallow,shallow,-1.00391514952385,day,offshore,0.206135167542048,-1,-1,-1
148,01-Jun-2023 09:11:14,112.1,shallow,shallow,-1.0020121022425,day,offshore,0.280335025644332,-1,-1,-1
149,01-Jun-2023 09:13:09,153.1,shallow,shallow,-1.03456447700652,day,offshore,0.211625888252725,-1,-1,-1
150,01-Jun-2023 09:16:18,242.1,shallow,shallow,-1.16561505400793,day,offshore,0.154945734169795,-1,-1,-1
151,01-Jun-2023 09:20:23,187.1,shallow,shallow,-1.16663508243227,day,offshore,0.186620276859282,-1,-1,-1
152,01-Jun-2023 09:23:34,235.1,shallow,shallow,-1.27637963583053,day,offshore,0.153555485397415,-1,-1,-1
153,01-Jun-2023 09:27:32,222.1,shallow,shallow,-1.19393677855025,day,offshore,0.177793273233535,-1,-1,-1
154,01-Jun-2023 09:31:17,109.1,shallow,shallow,-1.10416006467402,day,offshore,0.324913827694811,-1,-1,-1
155,01-Jun-2023 09:33:08,35.1,shallow,shallow,-1.03180134014101,day,offshore,0.715626959391711,-1,-1,-1
156,01-Jun-2023 09:33:45,255,shallow,shallow,-2.62132731963945,day,offshore,0.158777670363491,-1,-1,-1
157,01-Jun-2023 10:16:55,246.1,shallow,shallow,-1.30208124858861,day,offshore,0.165014745504416,-1,-1,-1
158,01-Jun-2023 10:21:03,79.1,shallow,shallow,-1.02639945815014,day,offshore,0.385943144124154,-1,-1,-1
159,01-Jun-2023 10:22:54,229.1,shallow,shallow,-1.18044822632476,day,offshore,0.161864213473064,-1,-1,-1
160,01-Jun-2023 10:26:48,105.1,shallow,shallow,-1.00181386316509,day,offshore,0.293712836721964,-1,-1,-1
161,01-Jun-2023 10:31:32,244.1,shallow,shallow,-1.26699386450968,day,offshore,0.150380196237069,-1,-1,-1
162,01-Jun-2023 10:35:38,49.1,shallow,shallow,-1.02145071624762,day,offshore,0.537325850651425,-1,-1,-1
163,01-Jun-2023 10:36:29,116.1,shallow,shallow,-1.13333447975711,day,offshore,0.276598788982492,-1,-1,-1
164,01-Jun-2023 10:38:58,242.1,shallow,shallow,-1.32017926779632,day,offshore,0.157394417557257,-1,-1,-1
165,01-Jun-2023 10:44:47,333.1,shallow,shallow,-1.74763443922401,day,offshore,0.131993215198028,-1,-1,-1
166,01-Jun-2023 10:50:22,39.1,shallow,shallow,-1.07966598498357,day,offshore,0.69016562370111,-1,-1,-1
167,01-Jun-2023 10:51:03,52,shallow,shallow,-1.00496060638957,day,offshore,0.505217683683839,-1,-1,-1
168,01-Jun-2023 10:51:56,58,shallow,shallow,-1.01317985820275,day,offshore,0.447573723189014,-1,-1,-1
169,01-Jun-2023 10:53:29,197.1,shallow,shallow,-1.18196407556288,day,offshore,0.165079161708034,-1,-1,-1
170,01-Jun-2023 10:58:52,76.1,shallow,shallow,-1.01030233272821,day,offshore,0.348102461121938,-1,-1,-1
171,01-Jun-2023 11:11:26,264.1,shallow,shallow,-1.48406891572417,day,offshore,0.152295899997447,-1,-1,-1
172,01-Jun-2023 11:16:35,160.1,shallow,shallow,-1.00448826082098,day,offshore,0.20193837847861,-1,-1,-1
173,01-Jun-2023 11:46:54,165.1,shallow,shallow,-2.09130513805718,day,offshore,0.212459334530603,-1,-1,-1
174,01-Jun-2023 11:50:33,72.1,shallow,shallow,-1.00831258657459,day,offshore,0.40319541229904,-1,-1,-1
175,01-Jun-2023 13:34:40,53.1,shallow,shallow,-1.27206791689518,day,offshore,0.505165503165528,-1,-1,-1
176,01-Jun-2023 13:35:36,332.1,shallow,shallow,-1.07536209980578,day,offshore,0.131734022374561,-1,-1,-1
177,01-Jun-2023 13:48:59,339.1,shallow,shallow,-1.33092157699546,day,offshore,0.119072685826086,-1,-1,-1
