dive_num,time_init,duration,depth_range,dive_profile,max_depth,daynight,offinshore,ODBA_mean,ODBA_asc,ODBA_desc,ODBA_bott
193,14-Jun-2023 01:06:58,244.1,big,m,-6.14547865523082,night,inshore,0.203983795371856,0.192760961939587,1.49970776808119,0.89192791857453
194,14-Jun-2023 01:11:05,313.1,big,m,-6.88063703604897,night,inshore,0.127223389567401,0.12177196214311,1.48830411329512,0.450942565502648
195,14-Jun-2023 01:18:13,387.1,big,s,-5.75191532883658,night,inshore,0.13639083924721,0.211860566242736,1.68286027613115,0.798493128449496
1,31-May-2023 12:04:53,26,shallow,shallow,-2.71446610994692,day,offshore,0.886042040413891,-1,-1,-1
2,31-May-2023 12:05:49,23.1,shallow,shallow,-1.73843754547823,day,offshore,1.01180949076881,-1,-1,-1
3,31-May-2023 12:06:14,51,shallow,shallow,-2.47753673590461,day,offshore,0.512559322904905,-1,-1,-1
4,31-May-2023 12:07:06,37,shallow,shallow,-1.90973680646157,day,offshore,0.661970636353672,-1,-1,-1
5,31-May-2023 12:07:44,33,shallow,shallow,-1.95990889148307,day,offshore,0.729081317689521,-1,-1,-1
6,31-May-2023 12:08:18,24.1,shallow,shallow,-1.58231206352626,day,offshore,0.952612288997549,-1,-1,-1
7,31-May-2023 12:08:44,32,shallow,shallow,-1.70881662189749,day,offshore,0.75376875915602,-1,-1,-1
8,31-May-2023 12:09:17,27,shallow,shallow,-1.62274388787148,day,offshore,0.8663243231301,-1,-1,-1
9,31-May-2023 12:09:45,29.1,shallow,shallow,-1.54739683800271,day,offshore,0.818428369939284,-1,-1,-1
10,31-May-2023 12:10:16,34.1,shallow,shallow,-1.6022570838382,day,offshore,0.697034068936621,-1,-1,-1
11,31-May-2023 12:10:52,31.1,shallow,shallow,-1.39447975043122,day,offshore,0.734775322595881,-1,-1,-1
12,31-May-2023 12:11:25,21.1,shallow,shallow,-1.21425439622394,day,offshore,0.977706283465314,-1,-1,-1
13,31-May-2023 12:11:48,25,shallow,shallow,-1.45235263530829,day,offshore,0.839033468821858,-1,-1,-1
14,31-May-2023 12:12:14,21.1,shallow,shallow,-1.27013188098688,day,offshore,0.979328991421077,-1,-1,-1
15,31-May-2023 12:12:37,26.1,shallow,shallow,-1.60511881886737,day,offshore,0.850279970664506,-1,-1,-1
16,31-May-2023 12:13:06,22.1,shallow,shallow,-1.57367760343452,day,offshore,1.05255908498276,-1,-1,-1
17,31-May-2023 12:13:30,23.1,shallow,shallow,-2.12478534175984,day,offshore,1.04956923491766,-1,-1,-1
18,31-May-2023 13:27:08,74.1,shallow,shallow,-1.06032590705815,day,offshore,0.335553100537786,-1,-1,-1
19,31-May-2023 15:27:13,27.1,shallow,shallow,-1.52686941043104,day,offshore,0.844755106439122,-1,-1,-1
20,31-May-2023 15:43:05,24.1,shallow,shallow,-1.03411889334364,day,offshore,0.967455243943692,-1,-1,-1
21,31-May-2023 15:43:33,168.1,shallow,shallow,-1.20171183299053,day,offshore,0.190863311522237,-1,-1,-1
22,31-May-2023 15:46:25,83.1,shallow,shallow,-1.26096843691313,day,offshore,0.329335917309616,-1,-1,-1
23,31-May-2023 15:47:52,63.1,shallow,shallow,-1.02554023876776,day,offshore,0.395347406344147,-1,-1,-1
24,31-May-2023 15:51:12,88.1,shallow,shallow,-1.1001725129251,day,offshore,0.324795338249445,-1,-1,-1
25,31-May-2023 15:52:43,54.1,shallow,shallow,-1.23039421116691,day,offshore,0.468736860772991,-1,-1,-1
26,31-May-2023 15:53:41,73.1,shallow,shallow,-1.31952642996718,day,offshore,0.366737374811417,-1,-1,-1
27,31-May-2023 15:54:57,66.1,shallow,shallow,-1.09771406437851,day,offshore,0.392664691972874,-1,-1,-1
28,31-May-2023 15:58:25,73.1,shallow,shallow,-1.00011890891906,day,offshore,0.378838564841942,-1,-1,-1
29,31-May-2023 15:59:41,63.1,shallow,shallow,-1.10413066971626,day,offshore,0.41395089319876,-1,-1,-1
30,31-May-2023 16:01:23,62.1,shallow,shallow,-1.05256288100837,day,offshore,0.416812401108785,-1,-1,-1
31,31-May-2023 16:25:40,158.1,shallow,shallow,-1.15401165412761,day,offshore,0.215751152268113,-1,-1,-1
32,31-May-2023 16:28:23,89.1,shallow,shallow,-1.05487517843101,day,offshore,0.318208778074105,-1,-1,-1
33,31-May-2023 16:32:29,79.1,shallow,shallow,-1.00902892475509,day,offshore,0.352469839562971,-1,-1,-1
34,31-May-2023 16:35:05,78.1,shallow,shallow,-1.11483522999826,day,offshore,0.352357815097332,-1,-1,-1
35,31-May-2023 16:37:18,69.1,shallow,shallow,-1.0538024307999,day,offshore,0.395388528498519,-1,-1,-1
36,31-May-2023 16:38:30,81.1,shallow,shallow,-1.13246745874112,day,offshore,0.335527450596058,-1,-1,-1
37,31-May-2023 16:40:27,58.1,shallow,shallow,-1.15319842909648,day,offshore,0.458904910072605,-1,-1,-1
38,31-May-2023 16:50:38,92.1,shallow,shallow,-1.15601698597967,day,offshore,0.297661650524161,-1,-1,-1
39,31-May-2023 16:52:15,60.1,shallow,shallow,-1.05032683934187,day,offshore,0.432645966316027,-1,-1,-1
40,31-May-2023 16:54:12,79.1,shallow,shallow,-1.06432629265857,day,offshore,0.376864793494828,-1,-1,-1
41,31-May-2023 16:56:11,27.1,shallow,shallow,-1.2146130298542,day,offshore,0.857182251615809,-1,-1,-1
42,31-May-2023 17:18:05,49.1,shallow,shallow,-1.57734210556655,day,offshore,0.518506126091205,-1,-1,-1
43,31-May-2023 17:18:57,122.1,shallow,shallow,-1.27688706469491,day,offshore,0.232971818751749,-1,-1,-1
44,31-May-2023 17:21:02,106.1,shallow,shallow,-1.13839736978892,day,offshore,0.269608241291737,-1,-1,-1
45,31-May-2023 17:22:52,75.1,shallow,shallow,-1.06550258854853,day,offshore,0.365825409133001,-1,-1,-1
46,31-May-2023 17:25:28,90.1,shallow,shallow,-1.0019163006211,day,offshore,0.304108199522894,-1,-1,-1
47,31-May-2023 17:27:07,63.1,shallow,shallow,-1.01249940654921,day,offshore,0.416866048405796,-1,-1,-1
48,31-May-2023 17:34:13,53.1,shallow,shallow,-1.01116555797368,day,offshore,0.478621775483759,-1,-1,-1
49,31-May-2023 17:35:09,72.1,shallow,shallow,-1.03110676108154,day,offshore,0.363325276118653,-1,-1,-1
50,31-May-2023 17:37:17,99.1,shallow,shallow,-1.02815646635767,day,offshore,0.260865855307526,-1,-1,-1
51,31-May-2023 17:42:21,50.1,shallow,shallow,-1.07672243486791,day,offshore,0.505626615064856,-1,-1,-1
52,31-May-2023 17:45:17,70.1,shallow,shallow,-1.03012661110037,day,offshore,0.367285935240889,-1,-1,-1
53,31-May-2023 17:49:16,71.1,shallow,shallow,-1.00775964430889,day,offshore,0.370759573608435,-1,-1,-1
54,31-May-2023 17:54:09,74.1,shallow,shallow,-1.05451208099261,day,offshore,0.355558430472988,-1,-1,-1
55,31-May-2023 17:57:45,54.1,shallow,shallow,-1.00250071317959,day,offshore,0.468873284392785,-1,-1,-1
56,31-May-2023 17:59:37,55.1,shallow,shallow,-1.02368934680828,day,offshore,0.47329151158324,-1,-1,-1
57,31-May-2023 18:01:45,45.1,shallow,shallow,-1.04503552324254,day,offshore,0.539987785858972,-1,-1,-1
58,31-May-2023 18:09:14,67.1,shallow,shallow,-1.0395613214285,day,offshore,0.394822551608947,-1,-1,-1
59,31-May-2023 18:10:24,54.1,shallow,shallow,-1.03171088871326,day,offshore,0.457926461206913,-1,-1,-1
60,31-May-2023 18:11:20,70.1,shallow,shallow,-1.06472244897642,day,offshore,0.370905135697846,-1,-1,-1
61,31-May-2023 18:12:33,47.1,shallow,shallow,-1.007644900755,day,offshore,0.529622876171892,-1,-1,-1
62,31-May-2023 18:13:23,49.1,shallow,shallow,-1.16658694964781,day,offshore,0.54181854841825,-1,-1,-1
63,31-May-2023 18:15:24,67.1,shallow,shallow,-1.02815769238655,day,offshore,0.386732419240818,-1,-1,-1
64,31-May-2023 18:17:22,51.1,shallow,shallow,-1.00447068603076,day,offshore,0.508236238140658,-1,-1,-1
65,31-May-2023 18:19:32,56.1,shallow,shallow,-1.00334202772883,day,offshore,0.441410457692642,-1,-1,-1
66,31-May-2023 18:20:30,95.1,shallow,shallow,-1.06349039268432,day,offshore,0.272986571169626,-1,-1,-1
67,31-May-2023 18:22:08,48.1,shallow,shallow,-1.01201147183294,day,offshore,0.534595943232704,-1,-1,-1
68,31-May-2023 18:23:46,49.1,shallow,shallow,-1.00031168364253,day,offshore,0.507663992514544,-1,-1,-1
69,31-May-2023 18:25:29,73.1,shallow,shallow,-1.05855720121625,day,offshore,0.360152951193466,-1,-1,-1
70,31-May-2023 18:26:45,54.1,shallow,shallow,-1.04446403178635,day,offshore,0.455389051246607,-1,-1,-1
71,31-May-2023 18:27:42,49.1,shallow,shallow,-1.09095226910118,day,offshore,0.504363787653964,-1,-1,-1
72,31-May-2023 18:29:00,18.1,shallow,shallow,-1.01414182859243,day,offshore,1.21103628762436,-1,-1,-1
73,31-May-2023 18:29:21,43.1,shallow,shallow,-1.06903266465624,day,offshore,0.562609457382632,-1,-1,-1
74,31-May-2023 18:30:07,122.1,shallow,shallow,-1.04920537361952,day,offshore,0.237903602007185,-1,-1,-1
75,31-May-2023 18:47:31,67.1,shallow,shallow,-1.00468627124949,day,offshore,0.417641688372667,-1,-1,-1
76,31-May-2023 18:50:42,33.1,shallow,shallow,-1.37279276047498,day,offshore,0.741304285877209,-1,-1,-1
77,31-May-2023 19:11:32,19.1,shallow,shallow,-1.10151880727631,day,offshore,1.20084450595678,-1,-1,-1
78,31-May-2023 19:11:55,73.1,shallow,shallow,-1.36545808662062,day,offshore,0.369440530645919,-1,-1,-1
79,31-May-2023 19:13:11,104.1,shallow,shallow,-1.09844310398846,day,offshore,0.28067727028163,-1,-1,-1
80,31-May-2023 19:14:58,67.1,shallow,shallow,-1.00171612067882,day,offshore,0.399058642480772,-1,-1,-1
81,31-May-2023 19:16:08,100.1,shallow,shallow,-1.07053921378789,day,offshore,0.276998603241624,-1,-1,-1
82,31-May-2023 19:17:50,63.1,shallow,shallow,-1.10429462030856,day,offshore,0.408873415284894,-1,-1,-1
83,31-May-2023 19:19:54,77.1,shallow,shallow,-1.01774008889974,day,offshore,0.337256491573796,-1,-1,-1
84,31-May-2023 19:23:28,103.1,shallow,shallow,-1.08331025699754,day,offshore,0.266187955046619,-1,-1,-1
85,31-May-2023 19:25:57,52.1,shallow,shallow,-1.03607877903417,day,offshore,0.497066595191838,-1,-1,-1
86,31-May-2023 19:28:41,71.1,shallow,shallow,-1.00878014553192,day,offshore,0.350417571522198,-1,-1,-1
87,31-May-2023 19:31:53,85.1,shallow,shallow,-1.06065548430983,day,offshore,0.316831489783579,-1,-1,-1
88,31-May-2023 19:35:16,112.1,shallow,shallow,-1.05418368266765,day,offshore,0.271773615687472,-1,-1,-1
89,31-May-2023 19:37:39,73.1,shallow,shallow,-1.11880416216321,day,offshore,0.348894726919347,-1,-1,-1
90,31-May-2023 19:38:54,60.1,shallow,shallow,-1.08369172277467,day,offshore,0.410042955748184,-1,-1,-1
91,31-May-2023 19:39:57,68.1,shallow,shallow,-1.02084136369727,day,offshore,0.373686165357413,-1,-1,-1
92,31-May-2023 19:41:07,54.1,shallow,shallow,-1.06093056169438,day,offshore,0.457595190882977,-1,-1,-1
93,31-May-2023 19:42:03,73.1,shallow,shallow,-1.00278930277384,day,offshore,0.362633575945125,-1,-1,-1
94,31-May-2023 19:48:05,112.1,shallow,shallow,-1.16794770042452,day,offshore,0.244409671213589,-1,-1,-1
95,31-May-2023 19:50:00,74.1,shallow,shallow,-1.189686041331,day,offshore,0.355006032118999,-1,-1,-1
96,31-May-2023 19:51:17,56.1,shallow,shallow,-1.04180808517949,day,offshore,0.44089842617212,-1,-1,-1
97,31-May-2023 19:53:22,67.1,shallow,shallow,-1.06039064481463,day,offshore,0.391761217334567,-1,-1,-1
98,31-May-2023 19:54:32,74.1,shallow,shallow,-1.00935726426174,day,offshore,0.3397312908008,-1,-1,-1
99,31-May-2023 19:56:40,68.1,shallow,shallow,-1.06805879036637,day,offshore,0.388194626652732,-1,-1,-1
100,31-May-2023 19:57:51,90.1,shallow,shallow,-1.0053177290645,day,offshore,0.29766264494995,-1,-1,-1
101,31-May-2023 20:01:48,69.1,shallow,shallow,-1.08002901257723,day,offshore,0.372919107506466,-1,-1,-1
102,31-May-2023 20:03:00,71.1,shallow,shallow,-1.00839699161849,day,offshore,0.358203188097501,-1,-1,-1
103,31-May-2023 20:06:14,118.1,shallow,shallow,-1.01448900130457,day,offshore,0.228004062109426,-1,-1,-1
104,31-May-2023 20:16:05,30.1,shallow,shallow,-1.00599912787195,day,offshore,0.715982294643145,-1,-1,-1
105,31-May-2023 20:31:52,76.1,shallow,shallow,-1.03139291997943,day,offshore,0.329711243547096,-1,-1,-1
106,31-May-2023 21:02:09,33.1,shallow,shallow,-1.07498910423871,day,offshore,0.747308174536352,-1,-1,-1
107,31-May-2023 21:16:55,58.1,shallow,shallow,-1.30386447089196,day,offshore,0.475540368035269,-1,-1,-1
108,31-May-2023 21:50:31,49.1,shallow,shallow,-1.06653059305483,night,offshore,0.51074999072152,-1,-1,-1
109,31-May-2023 22:13:13,28.1,shallow,shallow,-1.24833378269792,night,offshore,0.892255362947914,-1,-1,-1
110,31-May-2023 22:13:44,58.1,shallow,shallow,-1.20369268715321,night,offshore,0.439846454855125,-1,-1,-1
111,31-May-2023 22:14:45,72.1,shallow,shallow,-1.03178139467823,night,offshore,0.397457268147402,-1,-1,-1
112,31-May-2023 22:17:03,77.1,shallow,shallow,-1.01859379456056,night,offshore,0.341254538818227,-1,-1,-1
113,31-May-2023 22:21:09,210.1,shallow,shallow,-1.01389317618489,night,offshore,0.165345972056969,-1,-1,-1
114,31-May-2023 22:26:08,71.1,shallow,shallow,-1.02270189835301,night,offshore,0.366242245985563,-1,-1,-1
115,31-May-2023 22:35:36,52.1,shallow,shallow,-1.50034969166433,night,offshore,0.503310660594868,-1,-1,-1
116,31-May-2023 23:00:00,22.1,shallow,shallow,-1.09867918184949,night,offshore,1.00373152352581,-1,-1,-1
117,31-May-2023 23:00:24,60.1,shallow,shallow,-1.40491005678879,night,offshore,0.418459751218066,-1,-1,-1
118,31-May-2023 23:01:27,64.1,shallow,shallow,-1.09034244015009,night,offshore,0.396519019376175,-1,-1,-1
119,31-May-2023 23:16:48,87.1,shallow,shallow,-1.0191382837765,night,offshore,0.29179009882986,-1,-1,-1
120,31-May-2023 23:19:48,64.1,shallow,shallow,-1.05836604798825,night,offshore,0.404291414678919,-1,-1,-1
121,31-May-2023 23:20:55,25.1,shallow,shallow,-1.42709362986145,night,offshore,0.873762031813938,-1,-1,-1
122,31-May-2023 23:49:15,52.1,shallow,shallow,-1.23177126542936,night,offshore,0.499951750620069,-1,-1,-1
123,01-Jun-2023 00:11:50,99.1,shallow,shallow,-1.03209491255333,night,offshore,0.280621663054156,-1,-1,-1
124,01-Jun-2023 00:14:18,42.1,shallow,shallow,-1.45845683054544,night,offshore,0.619994596877123,-1,-1,-1
125,01-Jun-2023 00:15:04,22.1,shallow,shallow,-1.18545178158208,night,offshore,0.992723204421965,-1,-1,-1
126,01-Jun-2023 00:41:09,32.1,shallow,shallow,-1.13973045808383,night,offshore,0.72173370122744,-1,-1,-1
127,01-Jun-2023 00:41:45,76.1,shallow,shallow,-1.444602913319,night,offshore,0.352893761606519,-1,-1,-1
128,01-Jun-2023 00:43:04,62.1,shallow,shallow,-1.06270599193219,night,offshore,0.422334000695673,-1,-1,-1
129,01-Jun-2023 00:44:10,87.1,shallow,shallow,-1.09218193280829,night,offshore,0.320709929044955,-1,-1,-1
130,01-Jun-2023 00:45:40,67.1,shallow,shallow,-1.05967131797341,night,offshore,0.405148039540996,-1,-1,-1
131,01-Jun-2023 00:48:36,115.1,shallow,shallow,-1.00388952913925,night,offshore,0.238321910177205,-1,-1,-1
132,01-Jun-2023 00:54:40,53.1,shallow,shallow,-1.64054949513136,night,offshore,0.560871199784511,-1,-1,-1
133,01-Jun-2023 01:21:29,39.1,shallow,shallow,-1.73139509562045,night,offshore,0.61106431159997,-1,-1,-1
134,01-Jun-2023 01:47:23,39.1,shallow,shallow,-1.64245049580637,night,offshore,0.6368048215714,-1,-1,-1
135,01-Jun-2023 01:48:05,185.1,shallow,shallow,-1.30671409319965,night,offshore,0.171511846121038,-1,-1,-1
136,01-Jun-2023 04:12:40,593.1,shallow,shallow,-4.47733429581762,night,offshore,0.0886999778218986,-1,-1,-1
137,01-Jun-2023 05:35:07,148.1,shallow,shallow,-1.00377050163214,day,offshore,0.198727445049871,-1,-1,-1
138,01-Jun-2023 06:21:47,195.1,shallow,shallow,-1.03435281457656,day,offshore,0.201615157153094,-1,-1,-1
139,01-Jun-2023 06:26:43,123.1,shallow,shallow,-1.01250919044302,day,offshore,0.23896542043027,-1,-1,-1
140,01-Jun-2023 06:29:29,277.1,shallow,shallow,-2.2262631620523,day,offshore,0.173582429346431,-1,-1,-1
141,01-Jun-2023 06:34:12,30.1,shallow,shallow,-1.36472120142704,day,offshore,0.882063415207529,-1,-1,-1
142,01-Jun-2023 06:37:46,30.1,shallow,shallow,-1.87957060918636,day,offshore,0.854188621971595,-1,-1,-1
143,01-Jun-2023 08:49:38,85.1,shallow,shallow,-1.40005811063431,day,offshore,0.374747287578376,-1,-1,-1
144,01-Jun-2023 08:51:08,494.1,shallow,shallow,-1.51972712400968,day,offshore,0.108751435815746,-1,-1,-1
145,01-Jun-2023 09:01:07,118.1,shallow,shallow,-1.04799812158136,day,offshore,0.263288629572263,-1,-1,-1
146,01-Jun-2023 09:04:05,184.1,shallow,shallow,-1.00258283966099,day,offshore,0.184375437327635,-1,-1,-1
147,01-Jun-2023 09:08:38,152.1,shallow,shallow,-1.00391514952385,day,offshore,0.210503009376864,-1,-1,-1
148,01-Jun-2023 09:11:15,110.1,shallow,shallow,-1.0020121022425,day,offshore,0.289186102782513,-1,-1,-1
149,01-Jun-2023 09:13:10,151.1,shallow,shallow,-1.03456447700652,day,offshore,0.215062260781671,-1,-1,-1
150,01-Jun-2023 09:16:19,240.1,shallow,shallow,-1.16561505400793,day,offshore,0.156440757561615,-1,-1,-1
151,01-Jun-2023 09:20:24,185.1,shallow,shallow,-1.16663508243227,day,offshore,0.19001503684888,-1,-1,-1
152,01-Jun-2023 09:23:35,233.1,shallow,shallow,-1.27637963583053,day,offshore,0.15405250539252,-1,-1,-1
153,01-Jun-2023 09:27:33,220.1,shallow,shallow,-1.19393677855025,day,offshore,0.177981140547796,-1,-1,-1
154,01-Jun-2023 09:31:18,107.1,shallow,shallow,-1.10416006467402,day,offshore,0.333867308660832,-1,-1,-1
155,01-Jun-2023 09:33:09,33.1,shallow,shallow,-1.03180134014101,day,offshore,0.774442901851398,-1,-1,-1
156,01-Jun-2023 09:33:45,253.1,shallow,shallow,-2.62132731963945,day,offshore,0.159750539257072,-1,-1,-1
157,01-Jun-2023 10:16:56,244.1,shallow,shallow,-1.30208124858861,day,offshore,0.162610930088735,-1,-1,-1
158,01-Jun-2023 10:21:04,77.1,shallow,shallow,-1.02639945815014,day,offshore,0.392099715217067,-1,-1,-1
159,01-Jun-2023 10:22:55,227.1,shallow,shallow,-1.18044822632476,day,offshore,0.162640215404053,-1,-1,-1
160,01-Jun-2023 10:26:49,103.1,shallow,shallow,-1.00181386316509,day,offshore,0.295738598935989,-1,-1,-1
161,01-Jun-2023 10:31:33,242.1,shallow,shallow,-1.26699386450968,day,offshore,0.151907076396429,-1,-1,-1
162,01-Jun-2023 10:35:39,47.1,shallow,shallow,-1.02145071624762,day,offshore,0.555401828655287,-1,-1,-1
163,01-Jun-2023 10:36:30,114.1,shallow,shallow,-1.13333447975711,day,offshore,0.277065536759864,-1,-1,-1
164,01-Jun-2023 10:38:59,240.1,shallow,shallow,-1.32017926779632,day,offshore,0.154999883692205,-1,-1,-1
165,01-Jun-2023 10:44:48,331.1,shallow,shallow,-1.74763443922401,day,offshore,0.13315507568393,-1,-1,-1
166,01-Jun-2023 10:50:23,37.1,shallow,shallow,-1.07966598498357,day,offshore,0.691896373040189,-1,-1,-1
167,01-Jun-2023 10:51:03,50.1,shallow,shallow,-1.00496060638957,day,offshore,0.527759260577645,-1,-1,-1
168,01-Jun-2023 10:51:56,56.1,shallow,shallow,-1.01317985820275,day,offshore,0.459334392230467,-1,-1,-1
169,01-Jun-2023 10:53:30,195.1,shallow,shallow,-1.18196407556288,day,offshore,0.171219480585131,-1,-1,-1
170,01-Jun-2023 10:58:53,74.1,shallow,shallow,-1.01030233272821,day,offshore,0.367337888532079,-1,-1,-1
171,01-Jun-2023 11:11:27,262.1,shallow,shallow,-1.48406891572417,day,offshore,0.156309747417231,-1,-1,-1
172,01-Jun-2023 11:16:36,158.1,shallow,shallow,-1.00448826082098,day,offshore,0.203980032870047,-1,-1,-1
173,01-Jun-2023 11:46:55,163.1,shallow,shallow,-2.09130513805718,day,offshore,0.224223773794872,-1,-1,-1
174,01-Jun-2023 11:50:34,70.1,shallow,shallow,-1.00831258657459,day,offshore,0.401319274009722,-1,-1,-1
